noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
10b4365a-23af-4cbd-874f-5faa960c37e5,01,bf1de018-962a-46ca-9d52-1bd48683a4d1,32014L0024,competition,cn-standard,2026-09-16T02:06:58Z
af9f35a0-65bc-4409-8b2d-339746ec18fa,01,8fc4788a-3ab4-468d-a2c4-aee66cb85676,32014L0024,competition,cn-standard,2026-09-16T02:06:59Z
bdf2df03-ecca-4e4a-834a-8c169022bab7,01,9619ffad-9628-4be3-969f-e94660182d0f,32014L0024,cont-modif,can-modif,2026-09-16T02:06:59Z
7005d76c-7d7c-4ac2-aad2-e48d7745a287,01,0241708c-dddb-4251-8ed6-3d3861e28af1,32014L0024,result,can-standard,2026-09-16T02:06:59Z
1c273480-662f-4557-999b-ee51263af361,01,5835e139-442e-4a48-8c7f-6d2372a4ab9f,32014L0024,competition,cn-standard,2026-09-16T02:06:59Z
2446e1a7-8dc7-4593-b2d7-3260e7e86389,01,3a8b1093-54e1-4e49-a8b7-b88b66b81217,32014L0024,result,can-standard,2026-09-16T02:06:59Z
3de46702-3005-4272-9212-60a743a822bf,01,6c51506c-f112-4fcf-98ca-afe00fe856bd,32014L0024,result,can-standard,2026-09-16T02:06:59Z
e5b06742-88fb-461f-b5a2-561a22b4947e,01,e4025e87-0ce2-4332-ac12-e6ae7c0411e3,32014L0024,competition,cn-standard,2026-09-16T02:06:59Z
d46eb7c9-65b4-4319-ae4f-b64aad501fec,01,eea5fc4b-181f-493c-bed2-f922ea7f6749,32014L0024,competition,cn-standard,2026-09-16T02:07:00Z
dfd696de-b38c-4233-9db9-86a8b768feb4,01,2f823e07-89d1-4428-9528-5c0632e85046,32014L0024,result,can-standard,2026-09-16T02:07:01Z
5e5c519f-e67b-43bd-aff3-fb2f08bf4814,01,98a7d303-5d61-461d-bbdc-8f7a2db37a18,32014L0024,result,can-standard,2026-09-16T02:07:01Z
5a91aec9-aee6-4c00-809a-5ac8845a61ec,01,80f00675-91ed-42cf-951c-e3fc9977321e,32014L0024,result,can-standard,2026-09-16T02:07:01Z
5d25dc37-cd12-454d-9a04-e023831a2f6b,01,d34f08d6-d0d5-418c-8160-911226ddcfb2,32014L0024,competition,cn-standard,2026-09-16T02:07:01Z
1b4499e0-c0e0-4052-976b-908f05d646fa,01,34db5ff7-e26f-429f-b321-f141e623a88b,32014L0024,result,can-standard,2026-09-16T02:07:02Z
7844bb7e-551c-4b80-8e27-efa3b24aeb75,01,2f1a15b5-f239-4f0d-b5da-da7cbe115c8c,32014L0024,result,can-standard,2026-09-16T02:07:02Z
d80782ed-7a0d-4d7b-9d1b-76c7cfbc136d,01,a52079d8-c68f-458e-a81c-7e87fe2fcd03,32014L0024,result,can-standard,2026-09-16T02:07:02Z
2d885c65-7f8d-466b-ae79-a214d09abef4,01,48240f0d-8b66-4987-808f-037aadb8754b,32014L0024,competition,cn-standard,2026-09-16T02:07:01Z
f3a5f1e0-9f72-4179-90d4-bcbd0ab4b850,01,814de215-39f7-4a73-866b-4bdf7df95d05,32014L0024,competition,cn-standard,2026-09-16T02:07:01Z
e57a5e81-925c-4497-a287-25ade645b989,01,e286381f-420e-40a9-a7f5-37e83f7e8567,32014L0024,competition,cn-standard,2026-09-16T02:07:01Z
ec4d8be1-1960-40c4-976d-87eb381e9f1e,01,2a7bd5f7-37e1-40b9-8446-9fd3d7142afa,32014L0024,result,can-standard,2026-09-16T02:07:02Z
506dd332-df90-4a82-a41a-7fd75b71a74a,01,ecf4b58f-4e24-49bf-b04e-7729d97eff0d,32014L0024,competition,cn-standard,2026-09-16T02:07:02Z
6c6fd5da-2d81-4cd1-9b7a-4f9af163c766,01,ada6dd92-a7fe-463a-a800-eaf5bd0c92ca,32014L0024,cont-modif,can-modif,2026-09-16T02:07:03Z
b9edd57c-869d-46a1-9b2f-e4d784c599f8,01,45fd8c73-7343-44d4-bda0-765fd353fb27,32014L0024,cont-modif,can-modif,2026-09-16T02:07:03Z
2370d38a-4a55-40fd-880f-484ba02afa04,01,f5df7df9-3c40-4ae0-802e-b31cb8b98d3a,32014L0024,competition,cn-standard,2026-09-16T02:07:03Z
cc0b1993-24c7-49b8-965b-2d87b7d6b61f,01,ba8ad7ed-2588-45ac-8c2a-e03893f8cf7f,32014L0024,result,can-standard,2026-09-16T02:07:03Z
04ff402f-4285-41f8-8377-bac1364d2807,01,ade89a88-057d-4b52-b045-681849294fac,32014L0024,competition,cn-standard,2026-09-16T02:07:03Z
d5be3ec2-f7c5-4017-bc4c-fae12b7f6ef7,01,4b340f8e-b070-470b-81a1-22c73a12d087,32014L0024,competition,cn-standard,2026-09-16T02:07:03Z
ec979362-0650-4ab1-8069-b5eb25d72e28,01,e3b2760b-041b-410f-b44d-9f4085a1cd5a,32014L0025,competition,cn-standard,2026-09-16T02:07:03Z
9eac5c2d-a869-4f51-aa20-65d23c0c2d8d,01,7a750214-45f9-4803-ad12-c8ca30e0b218,32014L0024,competition,cn-social,2026-09-16T02:07:04Z
7d420b5a-d751-4e71-8250-e817a7c35bc9,01,8b1cf140-b20f-4910-afa2-8af7c1ae0d6a,32014L0024,result,can-standard,2026-09-16T02:07:04Z
de46f8cc-3e1b-45a8-a1fb-b0c56e7a468d,01,1d6ec89d-a54f-40b0-ac62-5799f5fc6b6a,32014L0024,result,can-standard,2026-09-16T02:07:05Z
0f40a536-3868-4c78-8710-e1a04df5dfdc,01,0e19d356-1db7-47a6-b982-908c510779fc,32014L0025,result,can-standard,2026-09-16T02:07:05Z
81c6013b-1919-4756-861d-b75bb351baed,01,c7fea2eb-56e0-44cc-8b11-f21e513ae57e,32014L0024,competition,cn-standard,2026-09-16T02:07:05Z
acb8340a-bc54-4982-bae7-7945179d4c5e,02,cabbe000-d892-43c6-a3e1-28dc1abf5654,32014L0024,result,can-standard,2026-09-16T02:07:06Z
8b68c9cd-becc-4aae-b266-0d8fd532adde,02,9ab919d7-d21d-43ee-8979-c5cc5298e689,32014L0024,result,can-standard,2026-09-16T02:07:06Z
169c17c4-4961-4faf-b265-cf241ade7b03,02,fc20c066-1d69-4a6a-9324-458e7554a22b,32014L0024,result,can-standard,2026-09-16T02:07:06Z
8abc6569-ea2c-47c4-9535-5f7d00210f64,02,7eedba66-77bc-42d6-ae78-c730e76c7705,32014L0024,result,can-standard,2026-09-16T02:07:06Z
ebf0316c-dc1d-4aff-9f0c-9601ef0834b6,02,c23ef679-73cd-43ae-8105-098598d07625,32014L0024,result,can-standard,2026-09-16T02:07:07Z
a94fce7c-d20b-4801-a8a4-fa82599b306b,07,34fb8736-c426-4073-b5a1-3096b9c0679a,32014L0024,competition,cn-standard,2026-09-16T02:07:07Z
d054f781-67a9-4059-8661-386f0f62f944,07,d4f86b9d-aa2a-431c-9c2e-06174e7e502b,32014L0024,competition,cn-standard,2026-09-16T02:07:07Z
f1b8b89e-0c34-489c-8605-e48d0d0a5cb1,01,04b567e9-8b2b-47eb-9c4d-c691c56eac1e,32014L0024,competition,cn-standard,2026-09-16T02:07:06Z
9a8868e4-d7bb-4015-8909-1bf3484af77f,01,82f2d693-97b9-473b-842b-e1476e9374da,32014L0024,dir-awa-pre,veat,2026-09-16T02:08:04Z
10ab646d-012a-4acd-9d41-d2d5927addbb,01,dfed5b95-d45c-4117-a6a0-5a737bb2aed1,32014L0024,result,can-standard,2026-09-16T02:08:04Z
91690441-2088-4e96-99df-2b8ad32e5a1b,01,d9e7b1fa-4773-41ec-8a8f-f95f5fd60d24,32014L0025,cont-modif,can-modif,2026-09-16T02:08:04Z
ee3a9d8e-fe1e-4949-9e4a-4e9c190918de,01,e7db6eea-1e68-46b3-8d6c-0cc338fbbe07,32014L0024,result,can-standard,2026-09-16T02:08:04Z
6626a339-d511-4a4c-b0a7-54a84a14e72e,01,106eb3d3-b70b-4545-86fa-2e8f132c8397,32014L0024,result,can-standard,2026-09-16T02:08:04Z
78a13158-21b8-4927-8497-55f095cffba6,01,f182ceae-ad2f-4220-9b6c-a5cfdc896c0d,32014L0024,competition,cn-standard,2026-09-16T02:08:04Z
b74698a4-9f50-479c-b077-0a57c4ab0fb0,01,11b8022c-390e-4234-96a5-f7927db94e52,32014L0024,competition,cn-standard,2026-09-16T02:08:04Z
af09e797-6292-421c-b943-41d89a98d88e,01,8daa566c-2d20-417f-b83d-45784e82b056,32014L0024,competition,cn-standard,2026-09-16T02:08:04Z
98597e19-5747-4c1b-988b-56cbc7418509,01,6589f35c-a1fd-473b-8361-19b9a6b590bb,32014L0024,competition,cn-standard,2026-09-16T02:08:04Z
991c04fe-ca10-4e6b-9304-0ad31b4757ed,01,34bacfab-c1d0-49fd-8596-577fb31b96d7,32014L0024,competition,cn-standard,2026-09-16T02:08:04Z
37cdd9a6-65fb-4c7d-b7f5-ad7c7befc670,01,2d8ab304-7dca-470e-bc88-96fd5275315a,32014L0024,competition,cn-standard,2026-09-16T02:08:05Z
e7ffd4a2-72f0-4c60-b831-c4b32143062c,01,08e2332b-f5ce-4a3e-955a-1f187e94d14b,32014L0024,cont-modif,can-modif,2026-09-16T02:08:06Z
31a68589-dbd6-413e-9508-5e94c897fcc7,01,a31dad78-9e6a-4b29-9693-4e9cf3c0c911,32014L0024,competition,cn-standard,2026-09-16T02:08:06Z
9affc1f7-f387-4b6c-b221-a24ee46c41c6,01,0b785ae4-2498-472d-becc-7362d4474ed6,32014L0025,cont-modif,can-modif,2026-09-16T02:08:06Z
6bbaf2c8-f9d8-42ff-8696-dff505cb0366,01,08d374f8-eb4f-4a06-b19b-6bb416c4a344,32014L0024,competition,cn-standard,2026-09-16T02:08:06Z
46d59055-2d6b-4dd0-8259-86b3ae67397c,01,eee1f988-37a9-4c63-b226-6389d2a67b2b,32014L0024,competition,cn-standard,2026-09-16T02:08:06Z
f03cd7a8-f967-4d6c-8ce7-8fdc0ed14af6,01,72ce66cd-b058-4277-a822-004ec8e370e8,32014L0024,competition,cn-standard,2026-09-16T02:08:06Z
3eb98c24-107b-4db4-9bc7-13790e23b295,01,2d09a461-af30-4dc2-a603-c2e64753b587,32014L0024,competition,cn-standard,2026-09-16T02:08:06Z
d28f5c90-99bc-44f6-ab7f-b559d95655ec,01,3ec70e19-1fbd-4ed5-a011-634ad3e48dea,32014L0024,cont-modif,can-modif,2026-09-16T02:08:06Z
0ef9519d-3c29-4818-a4de-74d9d2fafdd5,01,cad4b105-075e-404a-a5c5-4c2c776a06f0,32014L0024,result,can-standard,2026-09-16T02:08:07Z
01a0908b-72d0-4605-806b-700f82b26738,01,01a09085-bf43-42a6-9805-535346aa836a,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
008cde4f-7c6c-45cd-8286-9111985fe572,01,e22e3781-f8af-4706-859f-e584ea673dc1,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
4d70dd3a-19b8-45bb-8fe1-cc4dbf9f9bc0,01,82a30f1b-1ebe-4f1a-97f8-4c247ef6cc34,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
3b86fd33-00b9-40dd-8ca9-ceabce92d4f0,01,54826d0a-774a-4aa0-a949-d4580751b894,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
fb31e81f-405c-4e29-a8ae-81702715ad54,01,07c575a3-6839-4b69-90d5-d00c4fb7d0e9,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
f9a8f375-5a0b-4757-8f63-3bb02d515e15,01,fbcfc195-a0b0-476e-8274-df647cd7d838,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
f3b9c031-9495-43d1-98ae-9b6965e5dcd5,01,af9f9980-23b6-471d-b755-2362216c8e53,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
c75374b3-68b2-4961-babf-eda69b82ddf5,01,4ed340cf-4d4d-4d39-a87e-fea7457d1977,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
eef2ee81-6ce1-44d3-a872-d7ef3172d45b,01,81b6d744-160c-4661-a35b-d41ab8d7fc4d,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
72116ef8-f365-4654-a1ae-dad48639eca7,01,789f7f8f-0c4e-4707-9204-bc37848f22f8,32014L0024,competition,cn-standard,2026-09-16T02:08:08Z
d6edcf37-85e7-4c5d-aadd-631777267c50,01,5c46881d-4e3d-4d28-9e74-6535eed512d7,32014L0025,cont-modif,can-modif,2026-09-16T02:08:08Z
1fae276e-8f0b-4dc6-86fe-d4f630f347b4,01,786d2dec-14a9-4437-aa3e-4a116773521d,32014L0024,competition,cn-standard,2026-09-16T02:08:10Z
2127b926-d426-4e4b-903f-6ca78cf49240,01,f1acf8e1-24ab-4606-afd5-03fa2c04b59e,32014L0024,competition,cn-standard,2026-09-16T02:08:10Z
b5167006-df6c-4516-b249-954d8e8f3df2,01,885ffa73-f0e4-4a6a-a129-632e31d2350e,32014L0024,competition,cn-standard,2026-09-16T02:08:10Z
00645247-2a18-4009-8d3c-86d79b0008cd,01,00645247-2a18-4009-8d3c-86d79b0008cd,32014L0024,competition,cn-standard,2026-09-16T02:08:10Z
41652100-e2a9-449d-b561-ec5cd19b8897,03,feb774ae-0fc1-408d-b1e0-4421989b96e0,32014L0024,competition,cn-standard,2026-09-16T02:08:10Z
afd9f95e-cfc5-4aa3-9657-683dc982242e,01,d9e7b1fa-4773-41ec-8a8f-f95f5fd60d24,32014L0025,cont-modif,can-modif,2026-09-16T02:08:10Z
bd789d45-0e90-47dc-bc95-938462f0599d,01,ac984050-56a1-4f27-a64f-6b6bd571a9da,32014L0025,result,can-standard,2026-09-16T02:08:10Z
9796d9b5-7bf5-46ad-8cfc-948b3723d87d,01,6028579c-c6ee-446f-ba85-3abb596ace22,32014L0024,competition,cn-social,2026-09-16T02:08:10Z
c14fa2a8-76dc-437b-bf6c-bd43c83bb3c9,01,66d5e3b2-8881-4517-a43d-b3c0b71bbd3f,32014L0024,result,can-standard,2026-09-16T02:10:04Z
01a0a3d5-6165-4f32-aef7-aa42a53416f8,01,01a0a3c2-d046-42eb-bd6b-2cc9cb3eac96,32014L0024,competition,cn-standard,2026-09-16T02:10:04Z
f313e41a-4633-4ba7-b1be-e4a4adc5eb12,01,ccdf41ac-beb8-4384-8e89-9c6f5a5148fc,32014L0024,result,can-standard,2026-09-16T02:10:04Z
77dd412a-f4af-4b1f-bc1b-77bcaf09e031,01,1e6e3a99-0c73-4dd9-9e10-2d62fc1777e1,32014L0025,cont-modif,can-modif,2026-09-16T02:10:04Z
74213ead-8e86-41f8-b1d4-eff6c6ab222a,01,f61979f2-55e1-411b-a194-5e0077b1a6ff,32014L0024,competition,cn-standard,2026-09-16T02:10:04Z
f67484c6-0ea9-45ec-98f4-f1afe4c46ecf,01,db38786d-92eb-445c-b86d-dabbc59f307d,32014L0024,result,can-standard,2026-09-16T02:10:04Z
dc8a5290-a8f6-4e7a-93be-cc3b6edf7b7f,01,a35c6c01-a8aa-45e2-82b9-744aa51321b2,32014L0024,competition,cn-standard,2026-09-16T02:10:04Z
8712ead9-715a-4650-ab3e-b34384a3359a,01,980b087f-7798-411f-8246-941ec25a0768,32014L0024,competition,cn-standard,2026-09-16T02:10:04Z
04f76f7a-e349-489a-a764-54850c2dea86,01,1254f489-7810-4e74-8e13-c22457458eef,32014L0024,competition,cn-standard,2026-09-16T02:10:04Z
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,a6e97dec-d948-4f6e-86a8-af3fe9da33bc,32014L0024,competition,cn-standard,2026-09-16T02:10:04Z
58ff65ad-ad0d-43da-9705-373a3e18d3db,01,a82fbbbd-4687-4ae0-b616-12e76d24b679,32014L0024,competition,cn-standard,2026-09-16T02:10:06Z
cd3f20d9-6470-470f-9daa-4132a2932046,01,,32014L0024,planning,pin-only,2026-09-16T02:10:07Z
43f1eed3-92c4-4888-a2ae-b1de0485dec9,01,8fd2d6ec-2242-42de-a4df-e09af894d726,32014L0024,result,can-standard,2026-09-16T02:10:07Z
cba98c7f-e41f-4ab9-81b8-7a3319fc583a,01,4474f843-e82d-4033-825f-8b2e940c8aba,32014L0025,cont-modif,can-modif,2026-09-16T02:10:08Z
c76203cb-e304-450e-ab70-f351183aeb21,01,592b1e72-3795-4d5b-9c3c-9e716fc6ae22,32014L0024,competition,cn-standard,2026-09-16T02:10:08Z
c0a87660-19a6-44c1-bbc8-c7fec1c7615d,01,b1000000-c0de-4000-a000-00d462814082,32014L0024,competition,cn-standard,2026-09-16T02:10:08Z
43e6cc1d-3b21-45dd-9238-1a0c606cbdac,01,cc8e5255-4dc7-4e4d-a67b-0f34343f0284,32014L0024,result,can-standard,2026-09-16T02:10:08Z
6f3b35b2-71c9-4abb-a5de-426cf16e85d8,01,10a27c3c-f64d-44c2-b80b-80adcc1245a3,32014L0024,cont-modif,can-modif,2026-09-16T02:10:08Z
81db0040-7ed0-434a-947e-7113d2568512,01,ddbda9c6-777a-4cb0-ad40-0e9a9f67448c,32014L0024,competition,cn-standard,2026-09-16T02:10:08Z
7ee8c71e-6e5c-48b4-bbd0-68c027e3724d,01,601c919c-0c97-458a-b329-97b33d0f5ee2,32014L0024,result,can-standard,2026-09-16T02:10:08Z
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,6620a820-f3ed-4b55-9fa0-5229619bc29d,32014L0024,competition,cn-standard,2026-09-16T02:10:08Z
470072e8-59d4-460e-83d7-7ef747d9690f,01,0ee7bb74-5045-49b2-b9ca-39398baaf693,32014L0025,competition,cn-standard,2026-09-16T02:10:08Z
c3a9b49a-2f04-4f8c-8eb2-c8341bbafabe,01,613ca47a-f00c-4292-8732-7ddc230c0669,32014L0024,competition,cn-standard,2026-09-16T02:10:09Z
2339bde4-829b-43aa-b216-c75c2496c85f,01,4d659b55-a0f7-432f-a806-ec358534052f,32014L0024,result,can-standard,2026-09-16T02:10:10Z
f543cff6-5e02-459b-9d43-6a78f2f61da8,01,7f5dc49e-fb28-47fc-a016-422508992927,32014L0024,result,can-standard,2026-09-16T02:10:10Z
97e862d6-eeca-4870-8e35-1ec6806240b8,01,4ae97b11-1fb8-4bd7-8c29-41bd574c9347,32014L0024,competition,cn-standard,2026-09-16T02:10:10Z
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,78c1c71d-5df8-4b44-89aa-ba21ef3ce879,32014L0024,competition,cn-standard,2026-09-16T02:10:10Z
ad444921-a025-4950-b270-afc0dd34dd39,01,6f7e8579-445b-43b3-b891-c7dba73333f8,32014L0024,competition,cn-standard,2026-09-16T02:10:10Z
b86b2a2d-f22f-4843-9c9e-47873e5a5838,01,09a44db3-36cf-4c45-948b-bfdfe0e2499e,32014L0024,competition,cn-standard,2026-09-16T02:10:10Z
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,5bb785b6-bdfa-48d8-8a9a-0ea8c3c4cd69,32014L0025,competition,cn-standard,2026-09-16T02:10:10Z
fddd9d32-d79e-4c0e-b40e-8d14b7ca2629,01,8d8e49bc-c6bd-4e8c-9025-d56ff5603422,32014L0024,result,can-standard,2026-09-16T02:10:11Z
d4619e7b-8b9e-4a4f-a8e2-fa3fbe3dcb44,01,769bd9cc-22aa-4371-bda4-0d0ab38c5b31,32014L0024,result,can-standard,2026-09-16T02:10:12Z
7b584af3-cd7a-4fa9-be87-2fa6755c77f4,01,18814890-13ee-4496-96c7-49f8c072121c,32014L0024,result,can-standard,2026-09-16T02:10:12Z
c4e11c05-c40c-401c-b0f0-a479f42067b7,01,51385f8e-86f4-4b34-acf7-59f354aa6cd4,32014L0024,result,can-standard,2026-09-16T02:10:12Z
193c6052-b39c-4044-9fec-9669ee69dfd8,01,17e5fa2f-8a0f-43a1-b8ac-ac9f16c6df51,32014L0024,result,can-standard,2026-09-16T02:10:12Z
2e8cce13-269e-4558-8b56-8c992ec1e00b,01,d4730a08-198a-49ce-b983-4b283eb6db17,32014L0024,competition,cn-standard,2026-09-16T02:10:12Z
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,29eee14a-476a-43dd-8a36-eefb12310fc1,32014L0025,competition,cn-standard,2026-09-16T02:10:12Z
90f332ed-04ca-467f-9af8-5e6e8e9ac165,01,10ea5ab5-374f-4929-b75e-e726dbecf26d,32014L0024,competition,cn-standard,2026-09-16T02:10:12Z
3c3b2519-5588-45d3-a0ca-9d0e5dada4ce,01,f1c757f5-8daa-4114-a02f-4aef0f1ecada,32014L0024,result,can-standard,2026-09-16T02:10:13Z
fe0bd50e-647d-4bce-916a-4be5863cb38a,01,,32014L0024,planning,pin-only,2026-09-16T02:10:14Z
8bc44cd7-7b10-4f1d-84b6-c2b84c99bd77,01,ff9fff6b-63b8-4772-9cb1-adea3c3db062,32014L0024,result,can-standard,2026-09-16T02:10:14Z
e9684303-556d-4be9-b2f7-525e90f7aa61,01,2f0127f5-a231-41f2-942e-14ce746d47f8,32014L0024,competition,cn-standard,2026-09-16T02:10:14Z
39451e83-34bc-4104-841d-204bcaf0bfb1,01,a7d65c77-425e-4fa5-8edb-f43a30633ed0,32014L0024,result,can-standard,2026-09-16T02:10:14Z
08738828-2406-4dee-b294-31c6c16f7568,01,b06fe6e6-0dcf-4239-92ff-d9b3619a9a87,32014L0024,result,can-standard,2026-09-16T02:10:14Z
fffa5d0a-0257-4e98-b6e8-6a182061357d,01,43fb45ac-7017-4b25-aa5c-9296e614a241,32014L0024,result,can-standard,2026-09-16T02:10:14Z
b6497276-a5eb-4c66-ac56-f86604960788,01,f8411455-7aad-4f69-b960-20812a2d18f7,32014L0024,competition,cn-standard,2026-09-16T02:10:14Z
ca24ac0c-3c27-491e-a1e7-908958fd804d,01,76560828-c856-4a5a-b180-c2aa832e11e3,32014L0024,result,can-standard,2026-09-16T02:10:15Z
9847632d-4a97-4aaa-ad2a-30e63db92be3,01,03b54809-08ab-4071-b5c9-87062c56a7c2,32014L0024,competition,cn-standard,2026-09-16T02:10:14Z
01a0a444-1c07-471e-b755-941f4becd2ee,01,019ff4a0-b177-4cf0-a0fe-3e22056c76fd,32014L0025,competition,cn-standard,2026-09-16T02:10:14Z
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,a3b52338-586b-4977-846b-c87237bf5e85,32009L0081,competition,cn-standard,2026-09-16T02:10:14Z
7267f9d3-1956-47a5-82d7-7d2d914a3ec0,01,2354ecf2-5f72-4f1d-b42d-b951b8a5143c,32014L0024,competition,cn-standard,2026-09-16T02:10:15Z
f38209f9-e539-4f4b-a401-83eb750ae9df,01,c67ca248-bcc7-4a5c-9405-9cd90b3e7d7d,32014L0024,result,can-standard,2026-09-16T02:10:15Z
1594f91b-44f6-456a-a325-ad98833404bc,01,e008eb87-dcbb-4a56-861f-840d0bd99a25,32014L0024,competition,cn-standard,2026-09-16T02:10:16Z
0430fc54-6625-452c-aaf0-0a8cbd97d010,01,6666d81f-6155-44bc-920d-8e1b1cae095e,32014L0025,cont-modif,can-modif,2026-09-16T02:10:16Z
da4582b1-8a28-481e-83a6-878d3f239556,01,e5835234-171f-4bfd-9a18-3b54b391647b,32014L0025,cont-modif,can-modif,2026-09-16T02:10:16Z
12d399d4-743f-4ef9-8d50-661c788e7327,01,12d399d4-743f-4ef9-8d50-661c788e7327,32014L0024,competition,cn-standard,2026-09-16T02:10:16Z
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,790971e8-fc87-4599-a83b-a44da65c2616,32014L0024,competition,cn-standard,2026-09-16T02:10:16Z
dc92350b-924f-472a-8ea4-53cee8ca4be7,01,a0e6c56b-ceda-49e2-8241-26f8c51bdb97,32014L0024,competition,cn-standard,2026-09-16T02:10:16Z
0ae13d17-8a39-4471-8be3-4cd0f7b60d7f,01,3167d812-d597-41b3-85a6-cabc012838db,32014L0024,competition,cn-standard,2026-09-16T02:10:16Z
47e9847c-09f7-46c9-8624-15b5de8a8f62,01,7ddf4e97-78c9-4136-9fdc-6026d41824ae,32014L0025,result,can-standard,2026-09-16T02:10:17Z
e6363aeb-0f90-4733-b245-4001b55ec7e6,01,97b1d878-9d1b-451c-9fbc-173c1f88c7c0,32014L0025,cont-modif,can-modif,2026-09-16T02:10:17Z
8ddab506-cf1b-4137-8c4e-d9def6330a29,01,32a13ffd-7ae1-40a6-b679-fcbeb9608191,32014L0024,dir-awa-pre,veat,2026-09-16T02:10:18Z
e2adf39c-21d6-4694-b513-9f76df32f968,01,c7969d4e-49a4-427e-9d19-99a044b42d1a,32009L0081,result,can-standard,2026-09-16T02:10:18Z
dbcf653b-8029-4098-a109-9b62fa738deb,01,704c7d02-44ed-4329-b120-e74adadfa906,32014L0024,result,can-standard,2026-09-16T02:10:18Z
d18415b2-37c4-4bb8-bca6-73e36fa44adf,01,bc0e054c-1686-405c-883b-6e09d54af547,32014L0024,result,can-standard,2026-09-16T02:10:18Z
de39d29e-8132-47bb-a227-fe06507d0371,01,babea238-de07-4308-b978-6ce2d2087e87,32014L0024,competition,cn-standard,2026-09-16T02:10:18Z
763c3a53-9692-49bb-add0-43db1fd0f91d,01,be4cd84f-d6f6-48f1-b0e2-936d864acd6f,32014L0024,result,can-standard,2026-09-16T02:10:18Z
810e6512-9092-4f9a-a6ab-93befebd7864,01,899ddf62-ddda-46d6-ad39-2d3e333cecd7,32014L0024,competition,cn-standard,2026-09-16T02:10:18Z
d29a2896-ac0d-4e81-87ca-6bca68477b0e,01,e517149a-0336-421f-9724-4c314186de38,32014L0024,competition,cn-standard,2026-09-16T02:10:18Z
69f42806-87d3-4f16-88fb-96f6bdee1dc0,01,5b34893a-a6b0-43b0-ab4f-e49892056287,32014L0024,competition,cn-standard,2026-09-16T02:10:19Z
6b0f4674-e061-4675-a513-14d54862e182,01,b061d450-435a-4756-bb38-22c38b8f06b7,32014L0024,result,can-standard,2026-09-16T02:10:20Z
95906661-a883-4219-9c5f-e89d254ce70b,01,02aaae7c-c0c7-4bd4-a7fd-e14a6169cf52,32014L0025,cont-modif,can-modif,2026-09-16T02:10:20Z
f9402825-f213-40c8-8453-1ad29277d8f7,01,bd0e85ec-8e4a-4c75-bd07-cba55aa4b9a9,32014L0024,result,can-standard,2026-09-16T02:10:20Z
8af347ed-e0b4-414f-8662-44a1be1556e0,01,44a9c9dc-f21f-4364-b80b-a9a85d5e3489,32014L0024,result,can-standard,2026-09-16T02:10:20Z
06d24af2-412b-48d0-b33c-74005b9380fe,01,daeae000-da0f-4bd3-83c1-0222ceefb60d,32014L0024,competition,cn-standard,2026-09-16T02:10:20Z
9506b95b-d588-4533-82ec-3e555f728b64,01,229c5fa7-999b-45c6-bf8f-479e57bcf2cb,32014L0024,competition,cn-standard,2026-09-16T02:10:20Z
20133507-4613-4ebd-95da-8a2f57f0d895,01,03fb96f9-aaa6-4686-b58f-a434c3df17aa,32014L0024,result,can-standard,2026-09-16T02:10:21Z
6022c182-3498-4ed0-9f3e-56e8ed37b231,01,149f80bb-6749-4a2d-bb09-57614d90c393,32014L0024,competition,cn-standard,2026-09-16T02:10:20Z
de65c969-dd52-4814-9c62-5b1b54856a7a,01,1e44dfe4-6c6e-4bee-9f34-844f916a1a7f,32014L0024,competition,cn-standard,2026-09-16T02:10:20Z
b8978155-5df0-4743-a47b-17b326208f78,01,82901cbf-7e13-44ec-8b03-3fde06a1d751,32014L0025,competition,cn-standard,2026-09-16T02:10:20Z
0cd5762f-6d15-42d5-bb02-89240c990c72,01,a4070c50-6f22-451d-847a-3a00238938c1,32014L0024,competition,cn-standard,2026-09-16T02:10:20Z
638de82a-f853-4b99-b7f6-276f72d8f122,01,3a89f3cb-2ebd-405f-9743-4aea9b7b24ef,32014L0024,result,can-standard,2026-09-16T02:10:22Z
8850e2ed-8211-4877-8ce3-ab6cabf3515f,01,03cd08e2-bdc1-4216-8d61-4331658b5ce1,32014L0024,competition,cn-standard,2026-09-16T02:10:21Z
