noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
89f97a08-7e7c-47ff-a36b-8cf22b175cac,01,LOT-0001,b6d138e4-d59d-44d8-a962-3c38189d9285,services,,Los 1 - Fachplanung Verkehrsanlagen,,,"Fachplanung Verkehrsanlagen
übertragene Leistungen Lph 5 bis 7"
255a6420-e1db-4b4a-bd00-02847c49b7bd,01,,IF-2026-0043-EU,supplies,,Lieferung von elektrischen Frachtzugmaschinen (KSZ),,,Lieferung von elektrischen Frachtzugmaschinen (KSZ)
255a6420-e1db-4b4a-bd00-02847c49b7bd,01,LOT-0000,LOT-0000,supplies,,Lieferung von elektrischen Frachtzugmaschinen (KSZ),,,"Herstellung und Lieferung von elektrischen Frachtzugmaschinen. Es ist eine geschätzte Gesamtabnahmemenge von bis zu 25 Frachtzugmaschinen und eine Laufzeit von 36 Monaten vorgesehen. 

Geplante fixe Abrufmenge:  
Abrufjahr 2026: 10 KSZ 

Optionale kalkulatorische Abrufmenge:  
Abrufjahr 2026: 5 KSZ 
Abrufjahr 2027: 5 KSZ
Abrufjahr 2028  5 KSZ

Die Mindestanforderungen können den informatorischen Unterlagen entnommen werden.

Die geschätzte Abrufmengen wurden auf Grundlage des aktuellen Planungsstandes definiert und können noch angepasst werden. Es handelt sich um ca.-Mengen. Die Inanspruchnahme ist der wirtschaftlichen Lage geschuldet."
fef55906-ff0b-49ed-baed-06312268141a,01,,26 E 30214,works,,"26E30214 - Bw. Sozialwerk (Haus Jade), Rösingstr.; San. u. Umbau ""Sozialwerk Haus Jade""; Bodenbelagsarbeiten",180203.2,EUR,Bodenbelagsarbeiten.   Alle zu verwendenden Holzprodukte müssen nachweislich aus nachhaltiger Waldbewirtschaftung kommen.
fef55906-ff0b-49ed-baed-06312268141a,01,LOT-0001,26 E 30214,works,,"26E30214 - Bw. Sozialwerk (Haus Jade), Rösingstr.; San. u. Umbau ""Sozialwerk Haus Jade""; Bodenbelagsarbeiten",,,"Voranstrich und verspachteln des Bodens. Treppenstufen ausgleichen. Bodenbelag verlegen. Sockelleisten und Boden mit Silikon versiegeln. Haus 1, 3 und 4."
6a072c36-ff4e-4e01-9d2f-c3849aff79cd,01,,23FEI70573,works,,BIM-ABS Kehl - Appenweier; POS Süd; Verkehrsanlagen,,,"Bauliche Umsetzung des Projektes ABS Kehl-Appenweier, PfA 2. Erhöhung der Streckengeschwindigkeit auf 160 km/h. Dafür wird der Spurplan des Bahnhofs Kehl angepasst, ein Ausziehgleis zum Erhalt der Kapazität ergänzt sowie damit einhergehend 5 Brücken erneuert."
6a072c36-ff4e-4e01-9d2f-c3849aff79cd,01,LOT-0001,d58650ad-3500-4143-a05e-52cf42e8d310,works,,BIM-ABS Kehl - Appenweier; POS Süd; Verkehrsanlagen,,,"Bauliche Umsetzung des Projektes ABS Kehl-Appenweier, PfA 2. Erhöhung der Streckengeschwindigkeit auf 160 km/h. Dafür wird der Spurplan des Bahnhofs Kehl angepasst, ein Ausziehgleis zum Erhalt der Kapazität ergänzt sowie damit einhergehend 5 Brücken erneuert."
8db0b259-4bac-4cdb-914d-e4d1c3fdccb2,01,,26-13191,services,,Rahmenvereinbarung Brandverhütungsschau / Brandschutzkonzept zivile Liegenschaften,385000.0,EUR,"Rahmenvereinbarung Brandverhütungsschau / Brandschutzkonzept zivile Liegenschaften
Bei den Leistungen handelt es sich um die Durchführung von Brandverhütungsschauen und die Erstellung von Brandschutzkonzepten für Bestandsgebäude in zivilen Bundesliegenschaften in der Region Heilbronn-Franken.  Die Honorarsumme der Rahmenvereinbarung wurde mit ca. 385.000,00 € netto ermittelt. Über eine vorgesehene Gesamtlaufzeit von 4 Jahren sollen voraussichtlich ca. 60 Einzelaufträge beauftragt werden. Für die Dauer der Jahre 1 und 2 ist mit einem Auftragsvolumen in Höhe von ungefähr 220.000,00 € netto zu rechnen. Für den darüber hinausgehenden Verlängerungszeitraum bis zum Ende der maximalen Gesamtlaufzeit von 4 Jahren ist mit einem Auftragsvolumen bis zum Höchstwert der Rahmenvereinbarung zu rechnen. Der Höchstwert der Rahmenvereinbarung beträgt für die vorgesehene Gesamtlaufzeit von 4 Jahren 420.000 € netto Honorar."
8db0b259-4bac-4cdb-914d-e4d1c3fdccb2,01,LOT-0000,LOT-0000,services,,Rahmenvereinbarung Brandverhütungsschau / Brandschutzkonzept zivile Liegenschaften,385000.0,EUR,"Die Bewerbung hat mit dem vom Auftraggeber vorgegebenen Teilnahmeantrag zu erfolgen. Der Teilnahmeantrag ist abrufbar unter der oben genannten Internetadresse.

Dieses Verfahren wird unter der Vergabenummer 26-13191 durchgeführt. (Bei Rückfragen bitte angeben)."
a9a85eaa-02be-4d44-9519-cd119a5374cc,01,,26 336-3,services,,Straßenreinigung im Stadtgebiet Baunatal,,,Straßenreinigung im Stadtgebiet Baunatal
a9a85eaa-02be-4d44-9519-cd119a5374cc,01,LOT-0000,0,services,,Straßenreinigung im Stadtgebiet Baunatal,,,Straßenreinigung im Stadtgebiet Baunatal
ea8f1a43-9513-41a0-8a4d-0cd582862db3,01,,2EU/26,supplies,,2EU/26 Beschaffung von 1200 Citrix Lizenzen über eine Laufzeit von 3 Jahren (Sommer 2026 bis Sommer 2029),,,Neubeschaffung Citrix Mietlizenzen für die Bereitstellung von virtuellen Arbeitsplätzen
ea8f1a43-9513-41a0-8a4d-0cd582862db3,01,LOT-0001,9e74110d-77e2-4c35-92fa-ef2c0382fb1d,supplies,,2EU/26 Beschaffung von 1200 Citrix Lizenzen über eine Laufzeit von 3 Jahren (Sommer 2026 bis Sommer 2029),,,Neubeschaffung Citrix Mietlizenzen für die Bereitstellung von virtuellen Arbeitsplätzen
ea399951-3dbe-4ef5-bed6-49aca30291ac,01,,24-277,works,,Schließanlagen BT A+B,,,Schließanlagen BT A+B
ea399951-3dbe-4ef5-bed6-49aca30291ac,01,LOT-0000,LOT-0000,works,,Schließanlagen BT A+B,,,"Fliesenarbeiten inkl. Estrich, Abdichtung, Wand-/Bodenbeläge in zwei Bauteilen"
d54ec781-962f-409c-a82b-f09e4e169ca3,01,,SanLinden_Fassade BA3,works,,Fassadenarbeiten,105000.0,EUR,"Metallbau- und Verglasunsgsarbeiten, 3. BA Sanierung Lindenschule"
d54ec781-962f-409c-a82b-f09e4e169ca3,01,LOT-0001,1,works,,Schlosserarbeiten,96500.0,EUR,'- Teil-Rückbau von bestehender Pfosten-Riegel-Fassade und Herstellen sowie Einbau einer Fluchttür in hergestellter Öffnung - Herstellen und Einbau von zwei mehr-teiligen Pfosten-Riegel-Fassaden  - Einbau von mehreren Fenstern in bauseitig erstellten Öffnungen
232a86f2-44bc-4701-b740-2c7275873a1f,01,,2026-SE FM-VgV-001,services,,Winterdienst nach Straßenreinigungsgesetz Berlin im Bezirk Berlin Reinickendorf,,,"Winterdienst nach Straßenreinigungsgesetz Berlin
für Gehwege vor und auf Grundstücken im Eigentum des Bezirkes Reinickendorf"
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0001,1,services,,Frohnau_Hermsdorf,,,"Winterdienst nach Straßenreinigungsgesetz Berlin
für Gehwege vor und auf Grundstücken im Eigentum des Bezirkes Reinickendorf"
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0002,2,services,,Waidmannslust_Lübars_MV,,,"Winterdienst nach Straßenreinigungsgesetz Berlin
für Gehwege vor und auf Grundstücken im Eigentum des Bezirkes Reinickendorf"
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0003,3,services,,Heiligensee_Konradshöhe,,,"Winterdienst nach Straßenreinigungsgesetz Berlin
für Gehwege vor und auf Grundstücken im Eigentum des Bezirkes Reinickendorf"
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0004,4,services,,Borsigwald_Wittenau,,,"Winterdienst nach Straßenreinigungsgesetz Berlin
für Gehwege vor und auf Grundstücken im Eigentum des Bezirkes Reinickendorf"
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0005,5,services,,Reinickendorf,,,"Winterdienst nach Straßenreinigungsgesetz Berlin
für Gehwege vor und auf Grundstücken im Eigentum des Bezirkes Reinickendorf"
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0006,6,services,,Tegel,,,"Winterdienst nach Straßenreinigungsgesetz Berlin
für Gehwege vor und auf Grundstücken im Eigentum des Bezirkes Reinickendorf"
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,,2026-0001-44-6,services,,Restaurierung und Montierung von Urkunden,,,Restaurierung und Montierung von Urkunden
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0001,LOT-0001,services,,v.a. kleinere Formate mit Urkunden-Libellen,,,"'- Enthält 70 Urkunden-Libelle mit und ohne Siegel, zum Teil mit pudernden Siegelschnüren
- Enthält überwiegend kleinere Formate bis Format 3 (55 cm x 80 cm)

- Charge 1: 49 Objekte 
- Charge 2: 53 Objekte

- Versicherungswert Charge 1: 199.773 €
- Versicherungswert Charge 2: 165.554 €

Informationen zu einzelnen Urkunden wie zum Beispiel ihre Verteilung auf die Lose und Chargen, Versicherungswert, Format, Anzahl von Siegel und Transfixen sowie die am jeweiligen Objekt durchzuführenden Maßnahmen können der Anlage 8 ""Maßnahmen Urkunden"" entnommen werden."
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0002,LOT-0002,services,,v.a. Großformate,,,"'- Enthält zu circa 2/3 großformatige Urkunden des Formats 5 (91 cm x 124 cm) und zu circa 1/3 Urkunden des Formats 4 (80 cm x 90 cm)
- Enthält alle über das Format 5 hinausgehenden großformatige Urkunden der Vergabe, die einer besonderen Montierung oder Verpackung bedürfen

- Charge 1: 26 Objekte
- Charge 2: 24 Objekte

- Versicherungswert Charge 1: 122.313 €
- Versicherungswert Charge 2: 84.653 €

Informationen zu einzelnen Urkunden wie zum Beispiel ihre Verteilung auf die Lose und Chargen, Versicherungswert, Format, Anzahl von Siegel und Transfixen sowie die am jeweiligen Objekt durchzuführenden Maßnahmen können der Anlage 8 ""Maßnahmen Urkunden"" entnommen werden."
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0003,LOT-0003,services,,v.a. Mittelformate,,,"'- Enthält eine Urkunde mit sehr hohem Versicherungswert
- Enthält überwiegend Urkunden des Formats 3 (55 cm x 80 cm) und des Formats 4 (80 cm x 90 cm) sowie fünf Urkunden des Formats 5 (91 cm x 124 cm)

- Charge 1: 21 Objekte
- Charge 2: 21 Objekte

- Versicherungswert Charge 1: 653.515 €
- Versicherungswert Charge 2: 54.042 €

Informationen zu einzelnen Urkunden wie zum Beispiel ihre Verteilung auf die Lose und Chargen, Versicherungswert, Format, Anzahl von Siegel und Transfixen sowie die am jeweiligen Objekt durchzuführenden Maßnahmen können der Anlage 8 ""Maßnahmen Urkunden"" entnommen werden."
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0004,LOT-0004,services,,Diverse,,,"'- Enthält überwiegend Urkunden des Formats 3 (55 cm x 80 cm) und des Formats 4 (80 cm x 90 cm)
- Enthält eine Urkunden des Formats 2 (40 cm x 55 cm) und fünf Urkunden des Formats 5 (91 cm x 124 cm)

- Charge 1: 26 Objekte
- Charge 2: 26 Objekte

- Versicherungswert Charge 1: 536.000 €
- Versicherungswert Charge 2: 132.231 €

Informationen zu einzelnen Urkunden wie zum Beispiel ihre Verteilung auf die Lose und Chargen, Versicherungswert, Format, Anzahl von Siegel und Transfixen sowie die am jeweiligen Objekt durchzuführenden Maßnahmen können der Anlage 8 ""Maßnahmen Urkunden"" entnommen werden."
57ece606-117a-426d-a888-4af660b56f3e,01,,"4354_4355_4360_4361/2026 - SN-41013-002, UB-41013-013/-016/-017",services,,Ganztagsgrundschule und Turnhalle Wiedheck Saarbrücken - Fachplanung TGA Elektro,,,Fachplanungsleistungen der Technischen Gebäudeausrüstung (Elektro) nach § 55 und § 56 HOAI 2021
57ece606-117a-426d-a888-4af660b56f3e,01,LOT-0000,LOT-0000,services,,Ganztagsgrundschule und Turnhalle Wiedheck Saarbrücken - Fachplanung TGA Elektro,,,"Gegenstand des Vergabeverfahrens ist die brandschutztechnische Ertüchtigung sowie erforderliche Umbaumaßnahmen der Ganztagsgrundschule und Turnhalle Wiedheck in Saarbrücken.
Zu den Umbaumaßnahmen zählen, neben der brandschutztechnischen Ertüchtigung, zudem der Umbau von Sanitäranlagen und der Einbau eines barrierefreien WCs.
Angefragt sind Fachplanungsleistungen in der Technischen Gebäudeausrüstung (Elektro) gemäß §55 und § 56 HOAI 2021 sowie besondere Leistungen der Technischen Ausrüstung"
2084d52a-b36f-405e-9d0f-155d89d95f94,01,,2026-56 D,services,,Kommunale Gebäude- und Inventarversicherung,,,Kommunale Gebäude- und Inventarversicherung
2084d52a-b36f-405e-9d0f-155d89d95f94,01,LOT-0000,LOT-0000,services,,Kommunale Gebäude- und Inventarversicherung,,,"Die Stadt Offenbach am Main schreibt im Rahmen eines EU-weiten offenen Verfahrens gemäß § 15 VgV die Vergabe von kommunalen Gebäude- und Inventarversicherungen aus. 

Gegenstand der Beschaffung ist der umfassende Versicherungsschutz, welcher für die Gebäudeversicherung die Gefahren Feuer, Leitungswasser und Sturm/Hagel sowie für die Inventarversicherung die Gefahren Feuer, Leitungswasser, Sturm/Hagel und Einbruchdiebstahl/Vandalismus umfasst, sowie sonstige in den Versicherungsbedingungen beschriebene Gefahren."
04867f6b-9686-4e52-a263-3c1b27c0f00a,01,,KE-XDR_01/2026,supplies,,Extended Detection & Response (XDR) – Lösung,,,"Gegenstand der Vergabe ist die Beschaffung und Implementierung einer Extended Detection & Response (XDR)‑Lösung, mit dem Ziel, die IT‑Sicherheit durch moderne Erkennungs‑ und Reaktionsmechanismen signifikant zu erhöhen und insbesondere fortschrittliche Bedrohungen frühzeitig zu identifizieren sowie effektiv zu behandeln."
04867f6b-9686-4e52-a263-3c1b27c0f00a,01,LOT-0001,0001,supplies,,Extended Detection & Response (XDR) – Lösung,,,"Das Klinikum Esslingen betreibt eine umfangreiche IT‑Infrastruktur mit zahlreichen IT‑Endpunkten, darunter PCs, Thin Clients und Server. Ergänzend bestehen vernetzte Medizinprodukte (IoMT) sowie Systeme der Gebäudeleittechnik (GLT), die jedoch nicht Gegenstand dieser Ausschreibung sind.
Die derzeit eingesetzte Endpoint‑Security basiert auf einer signaturbasierten Basislösung (Sophos), die keine erweiterten Funktionen wie Verhaltensanalyse oder Endpoint Detection & Response (EDR) bereitstellt.

Das Projekt verfolgt folgende strategische und operative Ziele:
•	Ablösung der bestehenden signaturbasierten Endpoint-Security durch eine XDR-Lösung mit Verhaltensanalyse, Machine Learning und forensischer Analysefähigkeit gemäß dem Stand der Technik
•	Herstellung vollständiger Endpoint-Sichtbarkeit und -Kontrolle für alle IT-Endpunkte (Clients und Server) des Klinikums Esslingen
•	Aktivierung von Sophos Synchronized Security: Echtzeit-Kommunikation zwischen Endpoint-Agents und der bestehenden Sophos XGS Firewall zur automatisierten Netzwerkisolierung kompromittierter Endpunkte
•	Schaffung forensischer Analysefähigkeiten: kontinuierliches Endpoint-Telemetrie-Recording, Root-Cause-Analyse und Threat Hunting über alle Endpunkte hinweg
•	Aktivierung der Cross-Domain-Korrelation (XDR): Verknüpfung von Endpoint-Events mit Firewall-, E-Mail-, Cloud- und Identity-Datenquellen sowie Vorbereitung der MDR-Service-Anbindung
•	Erfüllung der regulatorischen Anforderungen aus NIS-2 und DSGVO hinsichtlich Endpoint-Security sowie Orientierung am Stand der Technik (B3S Gesundheit)
•	Unterstützung des Schwachstellenmanagements durch Endpoint-basierte Vulnerability-Sichtbarkeit"
cb625fd4-998b-4104-9f7e-0c2c66a7c16d,01,,33311#00038,services,,Berufseinstieg und -verbleib in der Pflege - Sekundärdaten-analyse von BA-Daten (SIAB/IEB),,,"Der vierjährige Forschungsauftrag ist im Themenfeld „Ausbildungsqualität und Berufsein-stieg/-verlauf“ des Forschungsprogramms zur Pflegebildung und zum Pflegeberuf veror-tet. Vor dem Hintergrund der seit dem Jahr 2020 eingeführten generalistischen Pflegeaus-bildung nach dem Pflegeberufegesetz (PflBG) liegen inzwischen erste Kohorten von Absol-ventinnen und Absolventen vor, deren Übergang in den Arbeitsmarkt sowie deren frühe berufliche Entwicklungsverläufe empirisch untersucht werden können."
cb625fd4-998b-4104-9f7e-0c2c66a7c16d,01,LOT-0000,33311#00038,services,,Berufseinstieg und -verbleib in der Pflege - Sekundärdaten-analyse von BA-Daten (SIAB/IEB),,,"Der vierjährige Forschungsauftrag ist im Themenfeld „Ausbildungsqualität und Berufsein-stieg/-verlauf“ des Forschungsprogramms zur Pflegebildung und zum Pflegeberuf veror-tet. Vor dem Hintergrund der seit dem Jahr 2020 eingeführten generalistischen Pflegeaus-bildung nach dem Pflegeberufegesetz (PflBG) liegen inzwischen erste Kohorten von Absol-ventinnen und Absolventen vor, deren Übergang in den Arbeitsmarkt sowie deren frühe berufliche Entwicklungsverläufe empirisch untersucht werden können."
cb4cb836-775d-4166-864b-3717c808efc8,01,,900360-N440,works,,"""Zentrum für seelische Gesundheit (ZfsG)"" am Klinikum Nürnberg, Elektroarbeiten",,,"Elektroarbeiten zur Stromversorgung sowie zur strukturellen Anbindung des Zentrums für seelische Gesundheit an den vorhandenen Gegebenheiten des Klinikums Nürnberg, Campus Nord"
cb4cb836-775d-4166-864b-3717c808efc8,01,LOT-0001,0001,works,,"""Zentrum für seelische Gesundheit (ZfsG)"" am Klinikum Nürnberg, Elektroarbeiten",,,"Elektroarbeiten zur Stromversorgung sowie zur strukturellen Anbindung des Zentrums für seelische Gesundheit an den vorhandenen Gegebenheiten des Klinikums Nürnberg, Campus Nord: 2 Stück Gebäudehauptverteiler; 2 Stück unterbrechungsfreie Stromversorgungen mit je 120 kVA; ca. 539.000m Energiekabel und Leitungen verschiedener Querschnitte; ca. 160.000m Fernmeldekabel und Leitungen verschiedener Aderzahlen/Querschnitte; ca. 209.600m EDV-Kabel Kupfer/LWL; ca. 7.900m Kabeltrassen verschiedener Größen; 54 Stück Stromkreisverteiler als Standschränke; 35 Stromkreisverteiler als Kleinverteiler; ca. 7.800 Stück Installationsgeräte; KNX-Bussystem mit ca. 750 Teilnehmer; ca. 4.500 Innenleuchten; ca. 60 Außenleuchten; Rufanlage mit ca. 2.250 Komponenten; elektroakustische Anlagen mit ca. 380 Lautsprecher."
9217b00b-6110-4ee9-abd6-26cc9165de60,01,,02/2026/VgV,services,,Beratungsleistung,,,Beratungs- und Unterstützungsleistungen zur Gebühren- und Entgeltkalkulation im Rettungsdienst sowie zur Defizitaufarbeitung (Normenkontrollverfahren 2022-2024) im Landkreis Elbe-Elster
9217b00b-6110-4ee9-abd6-26cc9165de60,01,LOT-0001,02/2026/VgV,services,,Beratungsleistung,,,"'- Begleitung und Erstellung der nächsten vier Kalkulationen der Rettungsdienstgebühren /-entgelte einschließlich Plankostenrechnung und Betriebskostenabrechnung, unter Berücksichtigung der Änderungen des Gesetzes zur Reform der Notfallversorgung und des Rettungsdienstes - Analyse und finanzielle Aufarbeitung der Auswirkungen der laufenden Normenkontrollverfahren zu den Rettungsdienstgebührensatzungen der Jahre 2022 bis 2024 im Zusammenhang mit der sogenannten Fehleinsatzthematik einschließlich der erforderlichen Bereinigungen,"
f44ac8af-3eef-4a35-9414-dfa76e528ad8,01,,NOO-2026-0277,works,,A10 Ersatzneubau BW57 Brücken- und Straßenbau beide RF,,,A10 Ersatzneubau BW57 Brücken- und Straßenbau beide RF
f44ac8af-3eef-4a35-9414-dfa76e528ad8,01,LOT-0000,LOT-0000,works,,A10 Ersatzneubau BW57 Brücken- und Straßenbau beide RF,,,"A10 Ersatzneubau BW57 Brücken- und Straßenbau beide RF
ca. 1 Psch Ausführungsplanung und Bestandsunterlagen 
ca. 650 m SE aus Stahl ab- und aufbauen FRS Mittelstreifenüberfahrten DDSP 
ca. 235 m SE aus Stahl abbauen FRS im Mittelstreifen EDSP. 
ca. 52 m SE aus Stahl abbauen FRS im Mittelstreifen EDSP in Asphalt. 
ca. 18 m SE aus Stahl abbauen FRS im Mittelstreifen EDSP auf BW. 
ca. 285 m SE im Mittelstreifen herstellen 
ca. 36 m SE im Mittelstreifen auf BW herstellen 
ca. 490 m SE am äußeren Fahrbahnrand 
ca. 85 m SE auf BW am äußeren Fahrbahnrand"
1f83280b-0311-4e2f-a22c-6d2457cfbcee,01,,10095_1_4_KuK-Brandschutz_spf,services,,"Itzehoe, Alsen, Kunst- und Kulturzentrum Brandschutz",55942.0,EUR,"Brandschutzplanung gem. AHO Schriftenreihe Nr. 17 für das Kunst- und Kulturzentrum auf dem Alsen-Gelände in der Stadt Itzehoe. Die ausgeschriebene Leistung umfasst die Leistungsphasen 1-5 und 8 gem. Abs. 1.4 AHO Schriftenreihe Nr. 17, Dez. 2022. Aufgrund der Förderung ist eine stufenweise Beauftragung in mehreren Leistungsstufen vorgesehen, weshalb in der ersten Stufe die Leistungsphasen 1 - 4 vereinbart werden."
1f83280b-0311-4e2f-a22c-6d2457cfbcee,01,LOT-0001,10095_1_4_KuK-Brandschutz_spf,services,,"Itzehoe, Alsen, Kunst- und Kulturzentrum Brandschutz",,,"Brandschutzplanung gem. AHO Schriftenreihe Nr. 17 für das Kunst- und Kulturzentrum auf dem Alsen-Gelände in der Stadt Itzehoe. Die ausgeschriebene Leistung umfasst die Leistungsphasen 1-5 und 8 gem. Abs. 1.4 AHO Schriftenreihe Nr. 17, Dez. 2022. Aufgrund der Förderung ist eine stufenweise Beauftragung in mehreren Leistungsstufen vorgesehen, weshalb in der ersten Stufe die Leistungsphasen 1 - 4 vereinbart werden. Ein Rechtsanspruch auf Beauftragung der weiteren Stufen besteht nicht. Bei einer etwaigen schriftlichen Folgebeauftragung gelten die Bedingungen dieses Vertrages über die 1. Stufe.  Nach Abschluss der Leistungsphase 3 ist auf Grundlage der Kostenberechnung und der zur Verfügung stehenden Mittel ein politischer Beschluss über das weitere Vorgehen erforderlich. Auf Grundlage der Entwurfsplanung wird der Förderantrag beim Ministerium für Inneres, Kommunales, Wohnen und Sport des Landes Schleswig-Holstein (MIKWS) durch den treuhändischen Sanierungsträger, die BIG Städtebau GmbH, gestellt.  Der Abruf der Leistungsphasen 5 und 8 erfolgt optional nach freiem Ermessen des Auftraggebers frühestens nach Vorliegen erforderlicher Gremienbeschlüsse, behördlicher Zustimmung und Fördermittelbescheiden. Der Auftraggeber behält sich einen einzelnen Abruf von Leistungsphasen vor. Ein Rechtsanspruch des Auftragnehmers auf Beauftragung der weiteren Leistungsphasen und weiterer, darüber hinaus gehen-der Leistungen besteht nicht. Die Leistungen sind frei von Rechten Dritter zu erbringen. Die Leistungen dürfen durch den Auftraggeber weiter verwertet, in Teilen oder in Gänze verändert werden ohne dass sich hieraus Ansprüche des Auftragnehmers ergeben. Zusätzlich sollen besondere Leistungen beauftragt werden. Diese sind zu übernehmen und in der Kalkulation zu berücksichtigen. Die vereinbarten Planungsleistungen umfassen die in 4.1 und 4.2 dargestellten Bestandteile. Weitere notwendige Leistungen (Dritter) werden im Rahmen des weiteren Projektablaufes beauftragt. Für etwaige zusätzliche Leistungen ist der Stundenaufwand in Euro netto für die Projektleitung, Mitarbeitende und für technische Zeichnende und sonstige Mitarbeitende mit vergleichbarer Qualifikation, die technische oder wirtschaftliche Aufgaben erfüllen, anzugeben."
fab52f0b-58ae-47ed-bbbc-1d3829b47040,01,,650-2025-0032.17E,works,,Sanierung Hermann-Greiner-Realschule 5. BA - Aluminiumfensterbau,,,Sanierung Hermann-Greiner-Realschule 5. BA - Aluminiumfensterbau
fab52f0b-58ae-47ed-bbbc-1d3829b47040,01,LOT-0000,LOT-0000,works,,Sanierung Hermann-Greiner-Realschule 5. BA - Aluminiumfensterbau,,,"Baustelleneinrichtung, Planung Fenster - und Pfosten - Riegel - Elemente,  Festverglasungs- Element 835/2.140mm, 4 x DK - Element 760/760mm, 5 x DK - Element 1.485/1.930mm, Fensterelement, 2 x DK - Element, 4 x Festverglasung, 1 x Türelement 1.135/2.445mm, 2 x Türelement 1.510/2.140mm, 1 x Türelement 2.210/2.060mm, 1 x Hebe- Schiebe- Türelement 5.300/2.200mm"
88b94f05-7399-428a-bda2-74ab08ab3d07,01,,420-031649,services,,Fortinet Support 2027,,,Beschaffung von Support-Dienstleistungen
88b94f05-7399-428a-bda2-74ab08ab3d07,01,LOT-0001,420-031649,services,,Fortinet Support 2027,,,Die Gegenstände der vorliegenden Ausschreibung betreffen die Beschaffung eines erweiterten Support-Vertrages
b34d0781-ea79-41ab-9907-370f83e79047,01,,SBH VOB OV 323-26 IE,works,,Genslerstraße 33 - Brandschutzputz,9586000.0,EUR,"SBH | Schulbau Hamburg hat als Landesbetrieb der Freien und Hansestadt Hamburg (nachstehend SBH genannt) die Aufgabe, die Schulimmobilien unter Berücksichtigung der schulischen Belange nach wirtschaftlichen Grundsätzen zu planen, zu bauen, zu unterhalten und zu bewirtschaften und die mehr als 400 Schulen an die Behörde für Schule und Berufsbildung (BSB) zu vermieten.  
---------------
Für die Grundschule Genslerstraße wurde ein denkmalgerechtes Sanierungskonzept entwickelt, das neben der Mängel- und Schadstoffbeseitigung zum Ziel hat, das Objekt nachhaltig, wirtschaftlich und zukunftsorientiert zu betreiben. Kern der Maßnahme ist die Sanierung nach bauphysikalischen Gesichtspunkten unter denkmalpflegerischen Aspekten, hier mit Hauptaugenmerk auf der Sanierung des Daches. Zusätzlich wird eine Außentreppe zur Verbesserung der Flucht- und Rettungswege errichtet. In den Innenräumen werden Umbaumaßnahmen vorgenommen und die abgehängten 
Decken und Bodenbeläge erneuert. Aufgrund einer umfangreichen Bestandsdeckensanierung ist die Ertüchtigung der Betonrippendecke mit einem Brandschutzputz notwendig.
---------------
Hier: Brandschutzputz
---------------
Großflächiger Auftrag von Brandschutzputz auf die Unterseite der Bestandsbetonrippendecken. Zu erreichende Qualität der Deckenkonstruktion = F90"
b34d0781-ea79-41ab-9907-370f83e79047,01,LOT-0001,47bccfe1-b98c-49a8-a757-712a333feb88,works,,Genslerstraße 33 - Brandschutzputz,476000.0,EUR,"SBH | Schulbau Hamburg hat als Landesbetrieb der Freien und Hansestadt Hamburg (nachstehend SBH genannt) die Aufgabe, die Schulimmobilien unter Berücksichtigung der schulischen Belange nach wirtschaftlichen Grundsätzen zu planen, zu bauen, zu unterhalten und zu bewirtschaften und die mehr als 400 Schulen an die Behörde für Schule und Berufsbildung (BSB) zu vermieten.  
---------------
Für die Grundschule Genslerstraße wurde ein denkmalgerechtes Sanierungskonzept entwickelt, das neben der Mängel- und Schadstoffbeseitigung zum Ziel hat, das Objekt nachhaltig, wirtschaftlich und zukunftsorientiert zu betreiben. Kern der Maßnahme ist die Sanierung nach bauphysikalischen Gesichtspunkten unter denkmalpflegerischen Aspekten, hier mit Hauptaugenmerk auf der Sanierung des Daches. Zusätzlich wird eine Außentreppe zur Verbesserung der Flucht- und Rettungswege errichtet. In den Innenräumen werden Umbaumaßnahmen vorgenommen und die abgehängten 
Decken und Bodenbeläge erneuert. Aufgrund einer umfangreichen Bestandsdeckensanierung ist die Ertüchtigung der Betonrippendecke mit einem Brandschutzputz notwendig.
---------------
Hier: Brandschutzputz
---------------
Großflächiger Auftrag von Brandschutzputz auf die Unterseite der Bestandsbetonrippendecken. Zu erreichende Qualität der Deckenkonstruktion = F90"
29c7ca20-b67c-40b2-87ac-9686db66acaa,01,,6003041832-BAAINBw E2.5F,supplies,,"062_6003041832-BAAINBw E2.5F_Ausleger, Kran",,,062_6003041832-BAAINBw E2.5F
