noticeIdentifier,noticeVersion,lotIdentifier,tenderValidityDeadline,tenderValidityDeadlineUnit,guaranteeRequired,publicOpeningDate
9796d9b5-7bf5-46ad-8cfc-948b3723d87d,01,LOT-0000,,,,
c14fa2a8-76dc-437b-bf6c-bd43c83bb3c9,01,LOT-0001,,,,
01a0a3d5-6165-4f32-aef7-aa42a53416f8,01,LOT-0001,2.0,MONTH,,
f313e41a-4633-4ba7-b1be-e4a4adc5eb12,01,LOT-0001,,,,
77dd412a-f4af-4b1f-bc1b-77bcaf09e031,01,LOT-0001,,,,
74213ead-8e86-41f8-b1d4-eff6c6ab222a,01,LOT-0001,60.0,DAY,True,2026-10-26 10:00:00+00:00
f67484c6-0ea9-45ec-98f4-f1afe4c46ecf,01,LOT-0001,,,,
f67484c6-0ea9-45ec-98f4-f1afe4c46ecf,01,LOT-0002,,,,
dc8a5290-a8f6-4e7a-93be-cc3b6edf7b7f,01,LOT-0000,80.0,DAY,,
8712ead9-715a-4650-ab3e-b34384a3359a,01,LOT-0000,60.0,DAY,,2026-09-23 10:00:00+00:00
04f76f7a-e349-489a-a764-54850c2dea86,01,LOT-0001,,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0001,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0002,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0003,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0004,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0005,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0006,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0007,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0008,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0009,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0010,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0011,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0012,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0013,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0014,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0015,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0016,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0017,41.0,DAY,False,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0018,41.0,DAY,False,
58ff65ad-ad0d-43da-9705-373a3e18d3db,01,LOT-0000,34.0,DAY,,
cd3f20d9-6470-470f-9daa-4132a2932046,01,PAR-0001,,,,
43f1eed3-92c4-4888-a2ae-b1de0485dec9,01,LOT-0001,,,,
43f1eed3-92c4-4888-a2ae-b1de0485dec9,01,LOT-0002,,,,
cba98c7f-e41f-4ab9-81b8-7a3319fc583a,01,LOT-0000,,,,
c76203cb-e304-450e-ab70-f351183aeb21,01,LOT-0000,60.0,DAY,,
c0a87660-19a6-44c1-bbc8-c7fec1c7615d,01,LOT-0001,38.0,DAY,,2026-10-16 09:00:00+00:00
c0a87660-19a6-44c1-bbc8-c7fec1c7615d,01,LOT-0002,38.0,DAY,,2026-10-16 09:00:00+00:00
c0a87660-19a6-44c1-bbc8-c7fec1c7615d,01,LOT-0003,38.0,DAY,,2026-10-16 09:00:00+00:00
43e6cc1d-3b21-45dd-9238-1a0c606cbdac,01,LOT-0001,,,,
6f3b35b2-71c9-4abb-a5de-426cf16e85d8,01,LOT-0000,,,,
81db0040-7ed0-434a-947e-7113d2568512,01,LOT-0001,60.0,DAY,True,2026-10-22 08:01:00+00:00
7ee8c71e-6e5c-48b4-bbd0-68c027e3724d,01,LOT-0001,,,,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0001,51.0,DAY,,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0002,51.0,DAY,,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0003,51.0,DAY,,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0004,51.0,DAY,,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0005,51.0,DAY,,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0006,51.0,DAY,,
470072e8-59d4-460e-83d7-7ef747d9690f,01,LOT-0001,,,False,
c3a9b49a-2f04-4f8c-8eb2-c8341bbafabe,01,LOT-0000,60.0,DAY,True,2026-09-29 07:45:00+00:00
2339bde4-829b-43aa-b216-c75c2496c85f,01,LOT-0001,,,,
f543cff6-5e02-459b-9d43-6a78f2f61da8,01,LOT-0001,,,,
97e862d6-eeca-4870-8e35-1ec6806240b8,01,LOT-0001,4.0,WEEK,False,2026-10-19 06:30:00+00:00
97e862d6-eeca-4870-8e35-1ec6806240b8,01,LOT-0002,4.0,WEEK,False,2026-10-19 06:30:00+00:00
97e862d6-eeca-4870-8e35-1ec6806240b8,01,LOT-0003,4.0,WEEK,False,2026-10-19 06:30:00+00:00
97e862d6-eeca-4870-8e35-1ec6806240b8,01,LOT-0004,4.0,WEEK,False,2026-10-19 06:30:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0001,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0002,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0003,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0004,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0005,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0006,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0007,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0008,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0009,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0010,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0011,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0012,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0013,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0014,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0015,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0016,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0017,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0018,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0019,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0020,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0021,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0022,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0023,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0024,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0025,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0026,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0027,45.0,DAY,False,2026-10-20 05:00:00+00:00
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0028,45.0,DAY,False,2026-10-20 05:00:00+00:00
ad444921-a025-4950-b270-afc0dd34dd39,01,LOT-0000,1.0,MONTH,,2026-09-30 08:00:00+00:00
b86b2a2d-f22f-4843-9c9e-47873e5a5838,01,LOT-0000,60.0,DAY,,2026-09-30 13:00:00+00:00
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0001,,,False,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0002,,,False,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0003,,,False,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0004,,,False,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0005,,,False,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0006,,,False,
fddd9d32-d79e-4c0e-b40e-8d14b7ca2629,01,LOT-0000,,,,
d4619e7b-8b9e-4a4f-a8e2-fa3fbe3dcb44,01,LOT-0000,,,,
7b584af3-cd7a-4fa9-be87-2fa6755c77f4,01,LOT-0001,,,,
c4e11c05-c40c-401c-b0f0-a479f42067b7,01,LOT-0001,,,,
193c6052-b39c-4044-9fec-9669ee69dfd8,01,LOT-0000,,,,
2e8cce13-269e-4558-8b56-8c992ec1e00b,01,LOT-0001,60.0,DAY,False,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0001,98.0,DAY,False,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0002,98.0,DAY,False,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0003,98.0,DAY,False,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0004,98.0,DAY,False,
90f332ed-04ca-467f-9af8-5e6e8e9ac165,01,LOT-0000,59.0,DAY,,2026-10-27 10:00:00+00:00
3c3b2519-5588-45d3-a0ca-9d0e5dada4ce,01,LOT-0000,,,,
fe0bd50e-647d-4bce-916a-4be5863cb38a,01,PAR-0001,,,,
8bc44cd7-7b10-4f1d-84b6-c2b84c99bd77,01,LOT-0000,,,,
e9684303-556d-4be9-b2f7-525e90f7aa61,01,LOT-0001,2.0,MONTH,False,2026-10-15 10:00:00+00:00
39451e83-34bc-4104-841d-204bcaf0bfb1,01,LOT-0001,,,,
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0001,,,,
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0002,,,,
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0003,,,,
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0004,,,,
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0005,,,,
fffa5d0a-0257-4e98-b6e8-6a182061357d,01,LOT-0001,,,,
b6497276-a5eb-4c66-ac56-f86604960788,01,LOT-0001,60.0,DAY,False,2026-10-19 08:01:00+00:00
ca24ac0c-3c27-491e-a1e7-908958fd804d,01,LOT-0001,,,,
9847632d-4a97-4aaa-ad2a-30e63db92be3,01,LOT-0000,4.0,MONTH,,2026-10-15 10:01:00+00:00
01a0a444-1c07-471e-b755-941f4becd2ee,01,LOT-0001,60.0,DAY,False,
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,LOT-0001,,,True,
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,LOT-0002,,,True,
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,LOT-0003,,,True,
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,LOT-0004,,,True,
7267f9d3-1956-47a5-82d7-7d2d914a3ec0,01,LOT-0001,4.0,WEEK,False,
f38209f9-e539-4f4b-a401-83eb750ae9df,01,LOT-0001,,,,
1594f91b-44f6-456a-a325-ad98833404bc,01,LOT-0000,60.0,DAY,,
0430fc54-6625-452c-aaf0-0a8cbd97d010,01,LOT-0001,,,,
da4582b1-8a28-481e-83a6-878d3f239556,01,LOT-0001,,,,
12d399d4-743f-4ef9-8d50-661c788e7327,01,LOT-0001,,,,
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0001,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0002,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0003,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0004,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0005,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0006,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0007,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0008,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0009,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0010,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0011,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0012,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0013,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0014,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0015,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0016,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0017,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0018,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0019,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0020,2.0,YEAR,False,2028-09-05 22:01:00+00:00
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0021,2.0,YEAR,False,2028-09-05 22:01:00+00:00
dc92350b-924f-472a-8ea4-53cee8ca4be7,01,LOT-0001,80.0,DAY,,
0ae13d17-8a39-4471-8be3-4cd0f7b60d7f,01,LOT-0000,46.0,DAY,,2026-10-12 10:00:00+00:00
47e9847c-09f7-46c9-8624-15b5de8a8f62,01,LOT-0001,,,,
47e9847c-09f7-46c9-8624-15b5de8a8f62,01,LOT-0002,,,,
e6363aeb-0f90-4733-b245-4001b55ec7e6,01,LOT-0001,,,,
8ddab506-cf1b-4137-8c4e-d9def6330a29,01,LOT-0000,,,,
e2adf39c-21d6-4694-b513-9f76df32f968,01,LOT-0000,,,,
dbcf653b-8029-4098-a109-9b62fa738deb,01,LOT-0000,,,,
d18415b2-37c4-4bb8-bca6-73e36fa44adf,01,LOT-0001,,,,
de39d29e-8132-47bb-a227-fe06507d0371,01,LOT-0001,,,False,
763c3a53-9692-49bb-add0-43db1fd0f91d,01,LOT-0001,,,,
810e6512-9092-4f9a-a6ab-93befebd7864,01,LOT-0001,60.0,DAY,True,
d29a2896-ac0d-4e81-87ca-6bca68477b0e,01,LOT-0001,60.0,DAY,False,
69f42806-87d3-4f16-88fb-96f6bdee1dc0,01,LOT-0001,133.0,DAY,False,
6b0f4674-e061-4675-a513-14d54862e182,01,LOT-0001,,,,
95906661-a883-4219-9c5f-e89d254ce70b,01,LOT-0001,,,,
f9402825-f213-40c8-8453-1ad29277d8f7,01,LOT-0000,,,,
8af347ed-e0b4-414f-8662-44a1be1556e0,01,LOT-0001,,,,
06d24af2-412b-48d0-b33c-74005b9380fe,01,LOT-0001,,,False,
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0001,78.0,DAY,False,2026-10-16 08:01:00+00:00
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0002,78.0,DAY,False,2026-10-16 08:01:00+00:00
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0003,78.0,DAY,False,2026-10-16 08:01:00+00:00
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0004,78.0,DAY,False,2026-10-16 08:01:00+00:00
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0005,78.0,DAY,False,2026-10-16 08:01:00+00:00
20133507-4613-4ebd-95da-8a2f57f0d895,01,LOT-0001,,,,
6022c182-3498-4ed0-9f3e-56e8ed37b231,01,LOT-0000,72.0,DAY,,2026-09-23 10:00:00+00:00
de65c969-dd52-4814-9c62-5b1b54856a7a,01,LOT-0000,5.0,MONTH,,2026-09-18 09:00:00+00:00
b8978155-5df0-4743-a47b-17b326208f78,01,LOT-0001,,,False,
0cd5762f-6d15-42d5-bb02-89240c990c72,01,LOT-0001,3.0,MONTH,,2026-10-19 09:00:00+00:00
0cd5762f-6d15-42d5-bb02-89240c990c72,01,LOT-0002,3.0,MONTH,,2026-10-19 09:00:00+00:00
638de82a-f853-4b99-b7f6-276f72d8f122,01,LOT-0001,,,,
8850e2ed-8211-4877-8ce3-ab6cabf3515f,01,LOT-0001,29.0,DAY,True,
625720a2-3dcb-4a88-b391-48aa63d0a10f,01,LOT-0001,60.0,DAY,False,2026-10-19 08:21:00+00:00
dd8c3ec5-5ab2-46cc-b703-5ad9f5ae6000,01,LOT-0001,,,,
d86840df-3303-4c19-a3d3-777ee6813b73,01,LOT-0000,45.0,DAY,False,2026-10-13 07:00:00+00:00
a72e859e-1800-4833-813a-9247ffdf31e7,01,LOT-0001,,,,
49715446-c1da-4691-9ef4-4f898af7c008,01,LOT-0000,,,,
4c8b8d25-5ca8-4a24-af95-19a6f5a0b651,01,LOT-0000,,,,
d617515d-c861-42af-a1db-efb077422ddd,01,LOT-0001,,,False,
48ad93c1-a5ef-48ec-b699-689d0bc29a11,01,LOT-0001,,,,
8eece87c-c8ed-4c58-8424-4bfc2e480153,01,LOT-0001,,,,
a01b6767-8cce-49dc-b347-29b2254182ba,01,LOT-0001,,,,
a01b6767-8cce-49dc-b347-29b2254182ba,01,LOT-0002,,,,
a01b6767-8cce-49dc-b347-29b2254182ba,01,LOT-0003,,,,
ea0e049a-a32c-4310-aeb3-6f1f61ea8b6c,01,LOT-0001,,,,
2f3259ec-494a-445b-8973-8e88ea4d982b,01,LOT-0000,60.0,DAY,,2026-10-22 11:00:00+00:00
5d629036-f05a-4442-bf94-3393a3cbddba,01,LOT-0001,,,False,
5d629036-f05a-4442-bf94-3393a3cbddba,01,LOT-0002,,,False,
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0001,46.0,DAY,True,
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0002,46.0,DAY,True,
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0003,46.0,DAY,True,
ec8e8be2-d6eb-4729-8d2d-09bbef6c68a8,01,LOT-0001,78.0,DAY,False,2026-09-24 09:00:00+00:00
bcc8ba50-6f9a-4203-b1b0-8e47f17b1d21,01,LOT-0001,2.0,MONTH,False,
443b1f65-33e9-470e-a0d4-bdfbe75a3894,01,LOT-0001,,,,
443b1f65-33e9-470e-a0d4-bdfbe75a3894,01,LOT-0002,,,,
58eb916b-42e7-4bae-a968-f2441fbbdf8e,01,LOT-0001,,,,
5b4b6b5d-0392-497a-9434-6a4c80f1c9ed,01,LOT-0000,,,,
6567e7d7-a73f-4743-95cc-1d79924e3da6,01,LOT-0001,,,,
fd32bf75-380b-4526-8219-1452e28c6aab,01,LOT-0000,42.0,DAY,,2026-10-28 07:00:00+00:00
6f53dfab-2e5b-4d3c-8c90-51b0e179ed28,01,LOT-0001,4.0,MONTH,,2026-10-16 10:05:00+00:00
6f53dfab-2e5b-4d3c-8c90-51b0e179ed28,01,LOT-0002,4.0,MONTH,,2026-10-16 10:05:00+00:00
455f167a-a4f5-4731-9358-f35e7a72bbd8,01,LOT-0001,,,,
c1420ad3-d5ad-45b3-aebd-ed9669ffe8fa,01,LOT-0001,,,False,
d2d48dc2-f531-4bcd-999c-62b90579b79f,01,LOT-0001,,,,
d2d48dc2-f531-4bcd-999c-62b90579b79f,01,LOT-0002,,,,
d2d48dc2-f531-4bcd-999c-62b90579b79f,01,LOT-0003,,,,
d2d48dc2-f531-4bcd-999c-62b90579b79f,01,LOT-0004,,,,
915313db-1a99-4a68-802f-f0707033240b,01,LOT-0000,25.0,DAY,,2026-10-26 09:00:00+00:00
ed6675ff-7b24-4be8-8fe8-77d6714633f2,01,LOT-0001,56.0,DAY,False,2026-09-23 09:01:00+00:00
326d396e-a357-4ff6-8360-829eeff56814,01,LOT-0000,61.0,DAY,,
4214b1f1-d072-4fe2-86a9-354f62166769,01,LOT-0000,60.0,DAY,,2026-10-15 08:00:00+00:00
5bb66845-fee5-49e6-b2c8-f3077fa3ed32,01,LOT-0001,,,,
5efadda4-49d5-4acd-b026-868aa4239f3f,01,LOT-0001,,,,
2ab32f0d-71a0-48ea-b7ce-574864ea9f96,01,LOT-0001,,,,
19567368-13c7-4717-8adf-135ddae9aea6,01,LOT-0001,,,,
a6cbee04-9b79-44b1-bc02-954157bf1acc,01,LOT-0001,,,,
5262ea32-c945-4313-b24a-e1dc8ce0c833,01,LOT-0001,31.0,DAY,False,
5262ea32-c945-4313-b24a-e1dc8ce0c833,01,LOT-0002,31.0,DAY,False,
c02d75ff-4f73-41c3-8746-ab67f279f46b,01,LOT-0001,,,False,
9c21c7b4-fd30-4a13-b41c-fd92aa83e5f8,01,LOT-0001,138.0,DAY,,
9c21c7b4-fd30-4a13-b41c-fd92aa83e5f8,01,LOT-0002,138.0,DAY,,
325cac3c-ba5f-4058-8524-ec5a6b5562c7,01,LOT-0001,,,,
4466d3d1-354c-4dfd-80f1-470c81110cc7,01,LOT-0001,,,,
a450274a-fe7c-4dc9-99e0-a78b2904e3dd,01,LOT-0001,,,,
d9ab1893-476e-41db-ad82-62adfc75f439,01,LOT-0000,,,,
1cbc2be9-77e9-4ffa-9a20-800fad6e93c3,01,LOT-0000,,,,
a5a8d359-ffca-4d30-8c7f-1be5e578381a,01,LOT-0000,,,,
cbc38ace-ae5a-48fb-826f-0e56e65dcf44,01,LOT-0000,,,,
cc2d829a-34b8-48aa-a872-94a33787ac01,01,LOT-0001,,,,
722a34d1-9a70-44a5-b131-3aa7cecb3bf0,01,LOT-0001,3.0,MONTH,,
722a34d1-9a70-44a5-b131-3aa7cecb3bf0,01,LOT-0002,3.0,MONTH,,
9826794f-f8d4-41f5-94ae-1471d8dd3eaf,01,LOT-0001,105.0,DAY,,
2cd44b0b-edc9-4120-b18a-2d8c35a43d9a,01,LOT-0001,60.0,DAY,False,
af662d6d-6dd9-47a9-b947-69930e5be98a,01,LOT-0001,,,,
76a4abec-70c6-4ed9-84f2-9cc496ac0c8d,01,LOT-0001,,,,
09b85bf3-4637-4ffe-b72a-f4a851f18c50,01,LOT-0000,60.0,DAY,,2026-10-22 11:00:00+00:00
b8ee89a5-dff2-4f48-8e18-3179c15c7176,01,LOT-0000,,,,
f913dfbe-62c2-4805-8fe3-57bcb9b041c4,01,LOT-0001,67.0,DAY,False,2026-10-19 10:00:00+00:00
508ca28a-585d-4af7-ae3e-01f3b25617b3,01,LOT-0001,,,,
508ca28a-585d-4af7-ae3e-01f3b25617b3,01,LOT-0002,,,,
b96be751-fb7a-4b0e-8c51-95cf2f0b6932,01,LOT-0001,,,,
f9dc1e05-3689-41bc-b82b-4ebe5fc1ffb5,01,LOT-0001,46.0,DAY,,2026-11-02 10:00:00+00:00
2cffc857-8981-4b4c-b243-57cfade63ceb,01,LOT-0000,,,,
1287fcbe-fcb9-41ca-bf3c-a0de9daf4b9e,01,LOT-0000,30.0,DAY,,2026-10-15 10:00:00+00:00
f439fc31-d3e0-4ed6-b2be-171c7602f2de,01,LOT-0001,,,,
1ab5d1a7-fe8d-419a-9db7-79d39fe0c7e2,01,LOT-0000,,,,
5cff7c10-1e0e-4abe-8f0b-b6345a1362a0,01,LOT-0000,60.0,DAY,True,2026-10-28 08:00:00+00:00
ff2104f9-1865-47f2-9eb6-492ec5350a0f,01,LOT-0000,,,,
01a0a407-b934-4e84-9bc5-759b0283b54d,01,LOT-0001,25.0,DAY,,2026-10-16 08:00:00+00:00
01a0a407-b934-4e84-9bc5-759b0283b54d,01,LOT-0002,25.0,DAY,,2026-10-16 08:00:00+00:00
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0001,,,,
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0002,,,,
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0003,,,,
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0004,,,,
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0005,,,,
7cf2f3fd-2cfd-4bdc-a91f-0617a3c607bb,01,LOT-0000,46.0,DAY,,2026-10-12 09:00:00+00:00
dd867525-7c3b-4ca7-be75-717b59eb4294,01,LOT-0001,,,False,
4c0e180b-bc9a-43e6-bac7-35fc4082df54,01,LOT-0001,,,,
50d1e5cc-c1ae-45b5-a685-505c1595d0c8,01,LOT-0000,60.0,DAY,,2026-10-22 11:00:00+00:00
a9cb14a8-596e-478a-a3e9-d94670549370,01,LOT-0000,60.0,DAY,,2026-10-22 11:00:00+00:00
ce81ab80-ec22-4e38-96c7-a762aaf4761a,01,LOT-0000,,,,
154276a1-4b77-4421-affc-870c5617d15b,01,LOT-0000,,,,
8bb86434-f323-438c-b410-688eea1e9382,01,LOT-0000,,,,
44c726f4-e15d-43d3-84a5-0ceb2ecbff2a,01,LOT-0000,60.0,DAY,,2026-10-22 11:00:00+00:00
b225ac0d-7f96-4f8c-b700-3633e085621c,01,LOT-0000,,,,
bf6239ed-5f02-4dd1-9d8d-7772fcc8eee0,01,LOT-0000,46.0,DAY,,2026-10-12 12:00:00+00:00
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0008,,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0009,,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0011,,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0012,,,,
