noticeIdentifier,noticeVersion,lotIdentifier,durationStartDate,durationPeriod,durationPeriodUnit,durationEndDate,durationOther,renewalMaximum
e72422bd-7b79-45d6-a647-dad18da6e4bc,01,LOT-0000,2026-12-14 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
e5945add-25b2-4c37-ade8-426440996759,01,LOT-0000,2026-07-31 22:00:00+00:00,,,2027-07-31 21:59:59+00:00,,3
dc63569a-abdf-47f2-9210-616091d369de,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
4b78a193-a1fc-423c-8a38-0694dfd95972,01,LOT-0000,,24.0,MONTH,,,2
091398e0-7d25-4871-911c-9da98bd731fd,01,LOT-0000,2026-11-01 23:00:00+00:00,,,2027-11-01 22:59:59+00:00,,
a137db0e-224a-4bd9-86d4-5bb3b3404d4e,01,LOT-0000,2027-06-23 22:00:00+00:00,,,2028-05-16 21:59:59+00:00,,
c2df0f6b-f6d4-4dc0-b3ad-25fa9a032e55,01,LOT-0001,,,,,UNKNOWN,
6b47bdf2-1f73-4935-ba14-aee6a80304a3,01,LOT-0000,2026-12-06 23:00:00+00:00,,,2027-01-11 22:59:59+00:00,,
01a08f76-3858-4723-afdc-294aca37ffad,01,LOT-0001,,6.0,YEAR,,,
85c9a7bb-cf66-405a-93c9-50857968cd15,01,LOT-0000,2027-01-31 23:00:00+00:00,,,2027-05-01 21:59:59+00:00,,
80225e23-4152-4fd6-abf9-b18067c9b448,01,LOT-0001,,4.0,YEAR,,,
77b9119d-d72d-4bca-adc2-6341ef20117a,01,LOT-0000,2027-05-31 22:00:00+00:00,,,2030-07-31 21:59:59+00:00,,
a87ddb58-7ced-47bf-afd4-8dcf5a1ae567,01,LOT-0001,,24.0,MONTH,,,2
a87ddb58-7ced-47bf-afd4-8dcf5a1ae567,01,LOT-0002,,24.0,MONTH,,,2
a87ddb58-7ced-47bf-afd4-8dcf5a1ae567,01,LOT-0003,,24.0,MONTH,,,2
a87ddb58-7ced-47bf-afd4-8dcf5a1ae567,01,LOT-0004,,24.0,MONTH,,,2
a87ddb58-7ced-47bf-afd4-8dcf5a1ae567,01,LOT-0005,,24.0,MONTH,,,2
a87ddb58-7ced-47bf-afd4-8dcf5a1ae567,01,LOT-0006,,24.0,MONTH,,,2
a87ddb58-7ced-47bf-afd4-8dcf5a1ae567,01,LOT-0007,,24.0,MONTH,,,2
0a256d31-3992-4c28-af2a-af2e7c9d54a3,01,LOT-0001,,120.0,MONTH,,,
ef3be2c8-73dd-4ce7-a0a5-5626e1d4def2,01,LOT-0001,2026-11-15 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
ef3be2c8-73dd-4ce7-a0a5-5626e1d4def2,01,LOT-0002,2026-11-15 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
ef3be2c8-73dd-4ce7-a0a5-5626e1d4def2,01,LOT-0003,2026-11-15 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
ef3be2c8-73dd-4ce7-a0a5-5626e1d4def2,01,LOT-0004,2026-11-15 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
ef3be2c8-73dd-4ce7-a0a5-5626e1d4def2,01,LOT-0005,2026-11-15 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
ef3be2c8-73dd-4ce7-a0a5-5626e1d4def2,01,LOT-0006,2026-11-15 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
ef3be2c8-73dd-4ce7-a0a5-5626e1d4def2,01,LOT-0007,2026-11-15 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
b37b8634-91f0-43a1-9a0b-524aae0ee02e,01,LOT-0000,2022-07-14 22:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
abadc72a-717a-45fc-9044-e7eb3dad334a,01,LOT-0001,,,,,UNKNOWN,
b01a3281-c302-440d-aa3a-0b3d7b665cea,01,LOT-0001,,,,,UNLIMITED,
1799fd7d-d455-45ec-84b3-f267bdf5d0e2,01,LOT-0001,,30.0,MONTH,,,
c9bdc192-58a1-4e7c-a260-cbdd646fd279,01,LOT-0000,,12.0,MONTH,,,3
3b62235d-ca80-4e03-9c3e-297de871fe80,01,LOT-0001,2026-11-22 23:00:00+00:00,,,2028-05-15 21:59:59+00:00,,
b502151c-0762-47f1-9b93-a51f389045d2,01,LOT-0000,,48.0,MONTH,,,
ff86e7dd-9047-4ad8-9ddb-106f4c18e10f,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
ff86e7dd-9047-4ad8-9ddb-106f4c18e10f,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
3084e989-acb5-4689-8ebb-6bf0ad8e0903,01,LOT-0001,2026-11-24 23:00:00+00:00,157.0,DAY,,,
68395e6d-ee88-4b84-b477-68e4396c6059,01,LOT-0001,2025-05-01 22:00:00+00:00,,,2027-06-30 21:59:59+00:00,,0
162d0079-0ada-4d8b-b2a3-db5d889299a2,01,LOT-0001,2026-12-30 23:00:00+00:00,,,2028-03-31 21:59:59+00:00,,2
430701f1-558e-4eee-a5d4-f58d6eeefab8,01,LOT-0001,,48.0,MONTH,,,
52f6371b-39cc-4ec2-8721-e0b6e4e41699,01,LOT-0001,,3.0,MONTH,,,
03e2ee12-213d-4a93-9e86-fa369290166f,01,LOT-0000,2026-10-04 22:00:00+00:00,,,2027-11-12 22:59:59+00:00,,
07e2fa36-a8c8-4b6b-94d1-b5ec715848fc,01,LOT-0000,2027-02-14 23:00:00+00:00,,,2027-05-24 21:59:59+00:00,,
5d1ac361-d019-4d42-902b-cbf8708a05bd,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,
5d1ac361-d019-4d42-902b-cbf8708a05bd,01,LOT-0002,2027-02-28 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,
5d1ac361-d019-4d42-902b-cbf8708a05bd,01,LOT-0003,2027-02-28 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,
5d1ac361-d019-4d42-902b-cbf8708a05bd,01,LOT-0004,2027-02-28 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,
dee2c291-4257-440e-99c7-cdfab455b60a,01,LOT-0001,2026-10-16 22:00:00+00:00,,,2029-07-01 21:59:59+00:00,,
dee2c291-4257-440e-99c7-cdfab455b60a,01,LOT-0002,2026-10-16 22:00:00+00:00,,,2029-07-01 21:59:59+00:00,,
dee2c291-4257-440e-99c7-cdfab455b60a,01,LOT-0003,2026-10-16 22:00:00+00:00,,,2029-07-01 21:59:59+00:00,,
7a855c7f-8d65-411f-9126-6dcb4aec744d,01,LOT-0000,2027-02-28 23:00:00+00:00,,,2032-02-29 22:59:59+00:00,,
10b4365a-23af-4cbd-874f-5faa960c37e5,01,LOT-0001,2028-04-20 22:00:00+00:00,,,2029-10-30 22:59:59+00:00,,
af9f35a0-65bc-4409-8b2d-339746ec18fa,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2027-12-06 22:59:59+00:00,,
bdf2df03-ecca-4e4a-834a-8c169022bab7,01,LOT-0000,2025-06-22 22:00:00+00:00,,,2028-02-11 22:59:59+00:00,,
7005d76c-7d7c-4ac2-aad2-e48d7745a287,01,LOT-0001,,340.0,DAY,,,
1c273480-662f-4557-999b-ee51263af361,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,2
1c273480-662f-4557-999b-ee51263af361,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,2
2446e1a7-8dc7-4593-b2d7-3260e7e86389,01,LOT-0000,2026-09-29 22:00:00+00:00,,,2026-11-30 22:59:59+00:00,,
e5b06742-88fb-461f-b5a2-561a22b4947e,01,LOT-0000,2026-11-27 23:00:00+00:00,,,2029-06-01 21:59:59+00:00,,
d46eb7c9-65b4-4319-ae4f-b64aad501fec,01,LOT-0001,,2.0,YEAR,,,
dfd696de-b38c-4233-9db9-86a8b768feb4,01,LOT-0000,2026-11-01 23:00:00+00:00,,,2026-11-27 22:59:59+00:00,,
5a91aec9-aee6-4c00-809a-5ac8845a61ec,01,LOT-0000,,3.0,MONTH,,,
5d25dc37-cd12-454d-9a04-e023831a2f6b,01,LOT-0001,2026-12-14 23:00:00+00:00,,,2027-02-28 22:59:59+00:00,,
5d25dc37-cd12-454d-9a04-e023831a2f6b,01,LOT-0002,2026-12-14 23:00:00+00:00,,,2027-02-28 22:59:59+00:00,,
5d25dc37-cd12-454d-9a04-e023831a2f6b,01,LOT-0003,2026-12-14 23:00:00+00:00,,,2027-02-28 22:59:59+00:00,,
5d25dc37-cd12-454d-9a04-e023831a2f6b,01,LOT-0004,2026-12-14 23:00:00+00:00,,,2027-02-28 22:59:59+00:00,,
1b4499e0-c0e0-4052-976b-908f05d646fa,01,LOT-0000,2026-12-31 23:00:00+00:00,4.0,YEAR,,,
d80782ed-7a0d-4d7b-9d1b-76c7cfbc136d,01,LOT-0001,,25.0,WEEK,,,
2d885c65-7f8d-466b-ae79-a214d09abef4,01,LOT-0000,2027-05-23 22:00:00+00:00,,,2027-08-09 21:59:59+00:00,,
f3a5f1e0-9f72-4179-90d4-bcbd0ab4b850,01,LOT-0000,,51.0,MONTH,,,
e57a5e81-925c-4497-a287-25ade645b989,01,LOT-0000,,54.0,MONTH,,,
ec4d8be1-1960-40c4-976d-87eb381e9f1e,01,LOT-0000,2026-08-09 22:00:00+00:00,,,,UNLIMITED,
506dd332-df90-4a82-a41a-7fd75b71a74a,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-11-01 22:59:59+00:00,,
6c6fd5da-2d81-4cd1-9b7a-4f9af163c766,01,LOT-0000,2022-06-12 22:00:00+00:00,,,2023-08-28 21:59:59+00:00,,
b9edd57c-869d-46a1-9b2f-e4d784c599f8,01,LOT-0000,2022-08-21 22:00:00+00:00,,,2025-02-28 22:59:59+00:00,,
2370d38a-4a55-40fd-880f-484ba02afa04,01,LOT-0000,2026-11-29 23:00:00+00:00,,,2027-02-26 22:59:59+00:00,,
cc0b1993-24c7-49b8-965b-2d87b7d6b61f,01,LOT-0001,,24.0,MONTH,,,1
cc0b1993-24c7-49b8-965b-2d87b7d6b61f,01,LOT-0002,,24.0,MONTH,,,1
04ff402f-4285-41f8-8377-bac1364d2807,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
04ff402f-4285-41f8-8377-bac1364d2807,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
d5be3ec2-f7c5-4017-bc4c-fae12b7f6ef7,01,LOT-0001,,24.0,MONTH,,,1
d5be3ec2-f7c5-4017-bc4c-fae12b7f6ef7,01,LOT-0002,,24.0,MONTH,,,1
d5be3ec2-f7c5-4017-bc4c-fae12b7f6ef7,01,LOT-0003,,24.0,MONTH,,,1
d5be3ec2-f7c5-4017-bc4c-fae12b7f6ef7,01,LOT-0004,,24.0,MONTH,,,1
d5be3ec2-f7c5-4017-bc4c-fae12b7f6ef7,01,LOT-0005,,24.0,MONTH,,,1
ec979362-0650-4ab1-8069-b5eb25d72e28,01,LOT-0000,2027-06-13 22:00:00+00:00,,,2027-06-20 21:59:59+00:00,,0
9eac5c2d-a869-4f51-aa20-65d23c0c2d8d,01,LOT-0000,2027-01-31 23:00:00+00:00,,,2028-01-31 22:59:59+00:00,,
7d420b5a-d751-4e71-8250-e817a7c35bc9,01,LOT-0001,2026-11-08 23:00:00+00:00,,,2027-03-26 22:59:59+00:00,,
0f40a536-3868-4c78-8710-e1a04df5dfdc,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2028-06-30 21:59:59+00:00,,0
81c6013b-1919-4756-861d-b75bb351baed,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
a94fce7c-d20b-4801-a8a4-fa82599b306b,07,LOT-0000,,,,2027-12-31 22:59:59+00:00,UNKNOWN,
d054f781-67a9-4059-8661-386f0f62f944,07,LOT-0000,2027-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
f1b8b89e-0c34-489c-8605-e48d0d0a5cb1,01,LOT-0001,2027-04-30 22:00:00+00:00,,,2031-04-30 21:59:59+00:00,,
10ab646d-012a-4acd-9d41-d2d5927addbb,01,LOT-0001,2027-03-31 22:00:00+00:00,,,2029-02-01 22:59:59+00:00,,2
91690441-2088-4e96-99df-2b8ad32e5a1b,01,LOT-0001,2025-03-18 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,0
ee3a9d8e-fe1e-4949-9e4a-4e9c190918de,01,LOT-0001,2026-07-12 22:00:00+00:00,,,2030-07-31 21:59:59+00:00,,0
ee3a9d8e-fe1e-4949-9e4a-4e9c190918de,01,LOT-0002,2026-07-12 22:00:00+00:00,,,2030-07-31 21:59:59+00:00,,0
6626a339-d511-4a4c-b0a7-54a84a14e72e,01,LOT-0000,,40.0,MONTH,,,
78a13158-21b8-4927-8497-55f095cffba6,01,LOT-0001,2027-09-15 22:00:00+00:00,,,2027-10-20 21:59:59+00:00,,
b74698a4-9f50-479c-b077-0a57c4ab0fb0,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
af09e797-6292-421c-b943-41d89a98d88e,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
98597e19-5747-4c1b-988b-56cbc7418509,01,LOT-0001,,36.0,MONTH,,,
98597e19-5747-4c1b-988b-56cbc7418509,01,LOT-0002,,36.0,MONTH,,,
991c04fe-ca10-4e6b-9304-0ad31b4757ed,01,LOT-0001,2026-12-29 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
37cdd9a6-65fb-4c7d-b7f5-ad7c7befc670,01,LOT-0001,,,,,UNKNOWN,
e7ffd4a2-72f0-4c60-b831-c4b32143062c,01,LOT-0000,,39.0,MONTH,,,
31a68589-dbd6-413e-9508-5e94c897fcc7,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2030
9affc1f7-f387-4b6c-b221-a24ee46c41c6,01,LOT-0001,2024-11-08 23:00:00+00:00,,,2027-05-30 21:59:59+00:00,,0
6bbaf2c8-f9d8-42ff-8696-dff505cb0366,01,LOT-0000,2027-02-28 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,
46d59055-2d6b-4dd0-8259-86b3ae67397c,01,LOT-0000,2027-01-03 23:00:00+00:00,,,2029-06-30 21:59:59+00:00,,
f03cd7a8-f967-4d6c-8ce7-8fdc0ed14af6,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
f03cd7a8-f967-4d6c-8ce7-8fdc0ed14af6,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
3eb98c24-107b-4db4-9bc7-13790e23b295,01,LOT-0001,,29.0,MONTH,,,
d28f5c90-99bc-44f6-ab7f-b559d95655ec,01,LOT-0000,,66.0,MONTH,,,
0ef9519d-3c29-4818-a4de-74d9d2fafdd5,01,LOT-0001,2026-11-25 23:00:00+00:00,,,2027-07-02 21:59:59+00:00,,
01a0908b-72d0-4605-806b-700f82b26738,01,LOT-0001,,48.0,MONTH,,,
008cde4f-7c6c-45cd-8286-9111985fe572,01,LOT-0001,,48.0,MONTH,,,2
4d70dd3a-19b8-45bb-8fe1-cc4dbf9f9bc0,01,LOT-0001,2027-01-27 23:00:00+00:00,,,2027-07-01 21:59:59+00:00,,
3b86fd33-00b9-40dd-8ca9-ceabce92d4f0,01,LOT-0001,,12.0,MONTH,,,3
fb31e81f-405c-4e29-a8ae-81702715ad54,01,LOT-0001,2026-12-14 23:00:00+00:00,,,2029-12-30 22:59:59+00:00,,
f9a8f375-5a0b-4757-8f63-3bb02d515e15,01,LOT-0001,,36.0,MONTH,,,
f3b9c031-9495-43d1-98ae-9b6965e5dcd5,01,LOT-0001,,,,,UNKNOWN,
c75374b3-68b2-4961-babf-eda69b82ddf5,01,LOT-0000,,48.0,MONTH,,,
eef2ee81-6ce1-44d3-a872-d7ef3172d45b,01,LOT-0001,2027-02-21 23:00:00+00:00,,,2027-02-26 22:59:59+00:00,,
72116ef8-f365-4654-a1ae-dad48639eca7,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
72116ef8-f365-4654-a1ae-dad48639eca7,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
72116ef8-f365-4654-a1ae-dad48639eca7,01,LOT-0003,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
d6edcf37-85e7-4c5d-aadd-631777267c50,01,LOT-0001,2021-05-23 22:00:00+00:00,,,2022-04-30 21:59:59+00:00,,
1fae276e-8f0b-4dc6-86fe-d4f630f347b4,01,LOT-0001,,60.0,MONTH,,,
2127b926-d426-4e4b-903f-6ca78cf49240,01,LOT-0000,2027-05-31 22:00:00+00:00,,,2030-07-31 21:59:59+00:00,,
b5167006-df6c-4516-b249-954d8e8f3df2,01,LOT-0000,2027-03-31 22:00:00+00:00,,,2028-03-01 22:59:59+00:00,,
00645247-2a18-4009-8d3c-86d79b0008cd,01,LOT-0001,,12.0,MONTH,,,
41652100-e2a9-449d-b561-ec5cd19b8897,03,LOT-0000,,,,,UNLIMITED,
afd9f95e-cfc5-4aa3-9657-683dc982242e,01,LOT-0001,2025-03-18 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,0
bd789d45-0e90-47dc-bc95-938462f0599d,01,LOT-0001,2026-08-13 22:00:00+00:00,,,2028-10-31 22:59:59+00:00,,0
bd789d45-0e90-47dc-bc95-938462f0599d,01,LOT-0002,2026-08-13 22:00:00+00:00,,,2028-10-31 22:59:59+00:00,,0
bd789d45-0e90-47dc-bc95-938462f0599d,01,LOT-0003,2026-08-13 22:00:00+00:00,,,2028-10-31 22:59:59+00:00,,0
bd789d45-0e90-47dc-bc95-938462f0599d,01,LOT-0004,2026-08-13 22:00:00+00:00,,,2028-10-31 22:59:59+00:00,,0
9796d9b5-7bf5-46ad-8cfc-948b3723d87d,01,LOT-0000,2027-02-28 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,2
01a0a3d5-6165-4f32-aef7-aa42a53416f8,01,LOT-0001,,60.0,MONTH,,,
f313e41a-4633-4ba7-b1be-e4a4adc5eb12,01,LOT-0001,2026-04-30 22:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
77dd412a-f4af-4b1f-bc1b-77bcaf09e031,01,LOT-0001,2024-11-19 23:00:00+00:00,,,2029-06-20 21:59:59+00:00,,0
74213ead-8e86-41f8-b1d4-eff6c6ab222a,01,LOT-0001,2027-08-01 22:00:00+00:00,,,2028-02-11 22:59:59+00:00,,
f67484c6-0ea9-45ec-98f4-f1afe4c46ecf,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
f67484c6-0ea9-45ec-98f4-f1afe4c46ecf,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
dc8a5290-a8f6-4e7a-93be-cc3b6edf7b7f,01,LOT-0000,,,,,UNKNOWN,
8712ead9-715a-4650-ab3e-b34384a3359a,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,2
04f76f7a-e349-489a-a764-54850c2dea86,01,LOT-0001,2027-01-03 23:00:00+00:00,,,2031-03-31 21:59:59+00:00,,2
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0001,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0002,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0003,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0004,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0005,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0006,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0007,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0008,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0009,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0010,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0011,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0012,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0013,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0014,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0015,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0016,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0017,,2.0,MONTH,,,
d3248030-a348-43c2-a9dd-1f1b9f890f0d,01,LOT-0018,,2.0,MONTH,,,
58ff65ad-ad0d-43da-9705-373a3e18d3db,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2027-11-12 22:59:59+00:00,,
cd3f20d9-6470-470f-9daa-4132a2932046,01,PAR-0001,2027-06-13 22:00:00+00:00,,,2027-08-13 21:59:59+00:00,,
43f1eed3-92c4-4888-a2ae-b1de0485dec9,01,LOT-0001,2026-09-08 22:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
43f1eed3-92c4-4888-a2ae-b1de0485dec9,01,LOT-0002,2026-09-08 22:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
c76203cb-e304-450e-ab70-f351183aeb21,01,LOT-0000,,151.0,DAY,,,
c0a87660-19a6-44c1-bbc8-c7fec1c7615d,01,LOT-0001,2026-11-30 23:00:00+00:00,,,2029-07-18 21:59:59+00:00,,
c0a87660-19a6-44c1-bbc8-c7fec1c7615d,01,LOT-0002,2026-11-30 23:00:00+00:00,,,2029-07-18 21:59:59+00:00,,
c0a87660-19a6-44c1-bbc8-c7fec1c7615d,01,LOT-0003,2026-11-30 23:00:00+00:00,,,2029-07-18 21:59:59+00:00,,
43e6cc1d-3b21-45dd-9238-1a0c606cbdac,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2028-03-31 21:59:59+00:00,,
81db0040-7ed0-434a-947e-7113d2568512,01,LOT-0001,,33.0,MONTH,,,
7ee8c71e-6e5c-48b4-bbd0-68c027e3724d,01,LOT-0001,2026-04-30 22:00:00+00:00,,,2030-12-31 22:59:59+00:00,,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0001,,,,,UNKNOWN,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0002,,,,,UNKNOWN,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0003,,,,,UNKNOWN,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0004,,,,,UNKNOWN,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0005,,,,,UNKNOWN,
252e2ba7-7660-4d37-a9f0-0247365d28f8,01,LOT-0006,,,,,UNKNOWN,
470072e8-59d4-460e-83d7-7ef747d9690f,01,LOT-0001,,,,,UNKNOWN,0
c3a9b49a-2f04-4f8c-8eb2-c8341bbafabe,01,LOT-0000,2026-11-15 23:00:00+00:00,,,2029-01-16 22:59:59+00:00,,
2339bde4-829b-43aa-b216-c75c2496c85f,01,LOT-0001,2024-08-23 22:00:00+00:00,,,2027-05-19 21:59:59+00:00,,
f543cff6-5e02-459b-9d43-6a78f2f61da8,01,LOT-0001,2026-02-03 23:00:00+00:00,,,2033-12-31 22:59:59+00:00,,
97e862d6-eeca-4870-8e35-1ec6806240b8,01,LOT-0001,2026-11-15 23:00:00+00:00,,,2027-01-22 22:59:59+00:00,,
97e862d6-eeca-4870-8e35-1ec6806240b8,01,LOT-0002,2026-11-15 23:00:00+00:00,,,2027-01-22 22:59:59+00:00,,
97e862d6-eeca-4870-8e35-1ec6806240b8,01,LOT-0003,2026-11-15 23:00:00+00:00,,,2027-01-22 22:59:59+00:00,,
97e862d6-eeca-4870-8e35-1ec6806240b8,01,LOT-0004,2026-11-15 23:00:00+00:00,,,2027-01-22 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0003,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0004,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0005,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0006,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0007,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0008,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0009,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0010,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0011,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0012,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0013,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0014,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0015,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0016,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0017,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0018,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0019,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0020,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0021,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0022,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
